"","Age","Sex","Gender","Ethnicity","HoursPlayedWeekly","MostUsedPlatform","FavouriteGame","FavouriteGenre","ColourAnomaly","ColourAnomalyStrength"
"4079",17,"Man","NonBinary","Asian",13,"Nintendo DS","Contact","Adventure","Norm",NA
"4080",28,"Man","Male","Hispanic or Latino",5,"Nintendo Wii","Dungeon Maker: Hunting Ground","Action","Norm",NA
"4081",43,"Woman","Male","Asian",5,"Nintendo DS","Harvest Moon: Magical Melody","Role-Playing (RPG)","Norm",NA
"4082",24,"Man","NonBinary","Indigenous Peoples",10,"Nintendo DS","Full Auto","Action","Norm",NA
"4083",39,"Man","Male","Asian",8,"PlayStation 3","Fading Shadows","Action","Deuter-A","med"
"4084",29,"Woman","Male","Asian",11,"Nintendo DS","Untold Legends: Dark Kingdom","Action","Norm",NA
"4085",49,"Man","Male","Hispanic or Latino",7,"X360","Madagascar: Escape 2 Africa","Action","Norm",NA
"4086",42,"Man","NonBinary","White",6,"Sony PSP","Sonic Unleashed","Action","Norm",NA
"4087",32,"Man","Male","Hispanic or Latino",11,"Sony PSP","Rock Band","Action","Norm",NA
"4088",23,"Woman","Male","White",3,"PlayStation 3","Conflict: Denied Ops","Action","Norm",NA
"4089",50,"Man","Female","Indigenous Peoples",10,"Nintendo DS","Bounty Hounds","Action","Norm",NA
"4090",37,"Woman","Female","Asian",6,"Nintendo Wii","Tony Hawk's Project 8","Sports","Deuter-A","weak"
"4091",56,"Man","Male","White",7,"X360","Animal Crossing: Wild World","Simulation","Norm",NA
"4092",27,"Man","Male","Indigenous Peoples",11,"Nintendo DS","Ninjatown","Strategy","Protan-A","weak"
"4093",29,"Man","Male","Indigenous Peoples",3,"X360","Harry Potter and the Order of the Phoenix","Action","Norm",NA
"4094",41,"Man","Male","Native Hawaiian or Other Pacific Islander",9,"X360","Dragon Quest V: Hand of the Heavenly Bride","Role-Playing (RPG)","Protan-A","med"
"4095",18,"Woman","Male","Indigenous Peoples",9,"PlayStation 3","Gradius Collection","Action","Norm",NA
"4096",27,"Woman","Female","Hispanic or Latino",12,"Nintendo DS","Space Invaders Extreme","Action","Deuter-A","weak"
"4097",58,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",12,"PlayStation 3","Need for Speed: ProStreet","Racing / Driving","Norm",NA
"4098",58,"Man","Female","Black or African American",7,"Nintendo Wii","The Outfit","Action","Protan","colourblind"
"4099",33,"Woman","NonBinary","Asian",8,"Nintendo DS","Madden NFL 08","Sports","Deuter-A","strong"
"4100",30,"Woman","Female","Asian",15,"X360","Phoenix Wright: Ace Attorney - Justice for All","Adventure","Norm",NA
"4101",53,"Man","Male","Asian",9,"Nintendo DS","Viewtiful Joe: Red Hot Rumble","Action","Protan-A","weak"
"4102",12,"Woman","Male","Indigenous Peoples",5,"PlayStation 3","Final Fantasy","Role-Playing (RPG)","Tritan-A","strong"
"4103",38,"Woman","Female","Asian",8,"Nintendo Wii","Harry Potter and the Order of the Phoenix","Action","Protan","colourblind"
"4104",47,"Woman","Female","White",6,"X360","Tony Hawk's Underground 2: Remix","Sports","Deuter-A","med"
"4105",56,"Man","Male","Indigenous Peoples",4,"Sony PSP","Mega Man ZX Advent","Action","Norm",NA
"4106",10,"Woman","Other","Indigenous Peoples",7,"Nintendo Wii","Death Jr.","Action","Norm",NA
"4107",15,"Man","Male","White",14,"X360","NHL 2K8","Sports","Protan-A","strong"
"4108",55,"Woman","Male","Native Hawaiian or Other Pacific Islander",12,"Nintendo DS","Rayman Raving Rabbids","Action","Norm",NA
"4109",46,"Man","Male","Indigenous Peoples",14,"Nintendo Wii","Heatseeker","Action","Norm",NA
"4110",22,"Man","Male","Hispanic or Latino",9,"PlayStation 3","NASCAR 07","Racing / Driving","Deuter-A","med"
"4111",23,"Man","Female","Native Hawaiian or Other Pacific Islander",7,"X360","MotoGP","Racing / Driving","Norm",NA
"4112",26,"Woman","Male","Native Hawaiian or Other Pacific Islander",5,"Nintendo Wii","Mushroom Men: The Spore Wars","Action","Norm",NA
"4113",14,"Woman","Female","White",10,"Nintendo Wii","NBA LIVE 08 ","Sports","Norm",NA
"4114",31,"Woman","Female","Native Hawaiian or Other Pacific Islander",11,"X360","Spyro: Shadow Legacy","Role-Playing (RPG)","Norm",NA
"4115",14,"Woman","Female","Indigenous Peoples",11,"Sony PSP","Escape from Bug Island","Action","Deuter-A","weak"
"4116",29,"Woman","Male","White",11,"Nintendo Wii","Sonic Unleashed","Action","Norm",NA
"4117",10,"Woman","Other","Indigenous Peoples",1,"Nintendo DS","Tom Clancy's Rainbow Six: Vegas 2","Action","Deuter-A","strong"
"4118",55,"Man","Male","Asian",2,"Sony PSP","Sonic the Hedgehog","Action","Protan","colourblind"
"4119",18,"Man","Male","Indigenous Peoples",13,"Sony PSP","Animal Crossing: City Folk","Simulation","Deuter-A","weak"
"4120",10,"Man","Male","White",9,"Sony PSP","Gears of War","Action","Tritan-A","weak"
"4121",39,"Woman","Male","Indigenous Peoples",11,"Nintendo Wii","Mario Strikers Charged","Action","Norm",NA
"4122",38,"Man","NonBinary","Hispanic or Latino",4,"Nintendo DS","Samurai Warriors 2","Action","Norm",NA
"4123",25,"Woman","Other","Indigenous Peoples",7,"Sony PSP","Viewtiful Joe: Double Trouble!","Action","Norm",NA
"4124",48,"Woman","Female","Hispanic or Latino",12,"X360","Viking: Battle for Asgard","Action","Deuter-A","med"
"4125",14,"Man","Male","White",12,"Nintendo DS","Dynasty Warriors: Gundam","Action","Norm",NA
"4126",35,"Woman","Male","White",13,"X360","Madden NFL 2005","Sports","Norm",NA
"4127",29,"Man","Other","White",10,"Nintendo Wii","Baja: Edge of Control","Racing / Driving","Deuter-A","med"
"4128",16,"Man","Male","Asian",11,"PlayStation 3","Fantastic Four: Rise of the Silver Surfer","Action","Norm",NA
"4129",59,"Man","Male","White",9,"Sony PSP","Enchanted Arms","Role-Playing (RPG)","Norm",NA
"4130",21,"Woman","Male","Black or African American",17,"Nintendo DS","Need for Speed: Carbon","Racing / Driving","Norm",NA
"4131",37,"Woman","Female","Black or African American",9,"X360","The Golden Compass","Action","Deuter-A","weak"
"4132",24,"Man","Male","Native Hawaiian or Other Pacific Islander",11,"Nintendo DS","Monster 4x4: World Circuit","Racing / Driving","Norm",NA
"4133",58,"Man","Female","Native Hawaiian or Other Pacific Islander",6,"X360","Guilty Gear XX ? Core","Action","Norm",NA
"4134",52,"Man","Male","Black or African American",7,"Nintendo DS","WWE Smackdown vs. Raw 2006","Action","Norm",NA
"4135",39,"Man","Male","Indigenous Peoples",9,"X360","Break 'em All","Action","Norm",NA
"4136",27,"Woman","NonBinary","Hispanic or Latino",12,"X360","Prey","Action","Protan-A","weak"
"4137",25,"Woman","NonBinary","White",9,"Nintendo Wii","NHL 08 ","Sports","Norm",NA
"4138",55,"Man","NonBinary","Black or African American",10,"Nintendo Wii","SOCOM: U.S. Navy SEALs - Fireteam Bravo 2","Action","Norm",NA
"4139",46,"Woman","Male","Native Hawaiian or Other Pacific Islander",6,"Nintendo DS","MotorStorm: Pacific Rift","Action","Norm",NA
"4140",30,"Man","Female","Hispanic or Latino",12,"Sony PSP","Guitar Hero: World Tour","Action","Norm",NA
"4141",27,"Woman","Male","Hispanic or Latino",8,"Nintendo Wii","Chicken Shoot","Action","Norm",NA
"4142",60,"Man","Female","Hispanic or Latino",8,"Sony PSP","Trauma Center: Under the Knife","Action","Norm",NA
"4143",20,"Woman","Male","Black or African American",7,"Nintendo DS","Madagascar: Escape 2 Africa","Action","Norm",NA
"4144",21,"Man","Female","White",5,"PlayStation 3","X-Men: The Official Game","Action","Protan","colourblind"
"4145",31,"Woman","Female","Native Hawaiian or Other Pacific Islander",8,"Nintendo DS","BioShock","Action","Norm",NA
"4146",38,"Woman","Female","Native Hawaiian or Other Pacific Islander",9,"Nintendo DS","Sega Superstars Tennis","Sports","Norm",NA
"4147",50,"Woman","NonBinary","Asian",12,"X360","The Outfit","Action","Deuter-A","med"
"4148",40,"Man","Female","Native Hawaiian or Other Pacific Islander",9,"PlayStation 3","SpongeBob Squarepants: Creature from the Krusty Krab","Action","Protan-A","med"
"4149",43,"Man","Other","Indigenous Peoples",7,"Nintendo DS","Dragon Quest Heroes: Rocket Slime","Action","Norm",NA
"4150",54,"Woman","Female","Black or African American",8,"X360","Dig Dug: Digging Strike","Action","Norm",NA
"4151",47,"Woman","Female","White",10,"Nintendo Wii","Sega Superstars Tennis","Sports","Norm",NA
"4152",56,"Man","Male","Native Hawaiian or Other Pacific Islander",3,"Nintendo Wii","Ratatouille","Action","Norm",NA
"4153",21,"Woman","Female","Native Hawaiian or Other Pacific Islander",7,"Nintendo DS","Coded Arms","Action","Norm",NA
"4154",51,"Woman","Other","Native Hawaiian or Other Pacific Islander",4,"Sony PSP","Flash Focus: Vision Training in Minutes a Day","Action","Norm",NA
"4155",11,"Man","Male","Black or African American",6,"X360","Valkyria Chronicles","Action","Tritan-A","strong"
"4156",44,"Woman","Other","Black or African American",10,"Nintendo DS","Spore Creatures","Adventure","Norm",NA
"4157",20,"Man","Other","Hispanic or Latino",10,"Nintendo Wii","Pirates of the Caribbean: Dead Man's Chest","Action","Norm",NA
"4158",46,"Woman","NonBinary","Asian",10,"Sony PSP","Sea Monsters: A Prehistoric Adventure","Action","Deuter-A","med"
"4159",33,"Man","Male","Black or African American",9,"Nintendo DS","The Godfather: The Game","Action","Deuter-A","med"
"4160",30,"Man","NonBinary","Asian",7,"Sony PSP","SOCOM: U.S. Navy SEALs - Fireteam Bravo","Action","Norm",NA
"4161",21,"Man","Other","Asian",12,"X360","Madden NFL 06","Sports","Norm",NA
"4162",32,"Man","Female","Hispanic or Latino",4,"X360","Tom Clancy's Rainbow Six: Vegas 2","Action","Tritan-A","med"
"4163",18,"Woman","Male","White",9,"Nintendo Wii","Dig Dug: Digging Strike","Action","Deuter","colourblind"
"4164",32,"Woman","NonBinary","Black or African American",10,"Nintendo DS","Dragon Quest Monsters: Joker","Role-Playing (RPG)","Norm",NA
"4165",50,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",16,"Sony PSP","Need for Speed Underground: Rivals","Racing / Driving","Norm",NA
"4166",13,"Woman","Male","Asian",8,"Sony PSP","Pirates of the Caribbean: Dead Man's Chest","Action","Norm",NA
"4167",60,"Woman","Male","Indigenous Peoples",8,"X360","GRID","Racing / Driving","Deuter-A","med"
"4168",60,"Man","Male","Black or African American",10,"X360","Silent Hill: Homecoming","Action","Norm",NA
"4169",59,"Woman","Female","Native Hawaiian or Other Pacific Islander",9,"PlayStation 3","Pirates of the Caribbean: Dead Man's Chest","Action","Tritan-A","weak"
"4170",58,"Man","Male","White",12,"Nintendo Wii","Animal Crossing: Wild World","Simulation","Norm",NA
"4171",51,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",7,"Nintendo Wii","Sonic Rivals 2","Action","Deuter-A","med"
"4172",58,"Man","NonBinary","Asian",9,"X360","Juiced 2: Hot Import Nights","Racing / Driving","Deuter-A","weak"
"4173",24,"Man","Male","Asian",15,"Nintendo DS","Spectrobes","Action","Deuter-A","med"
"4174",53,"Man","Female","White",9,"X360","Barnyard","Action","Norm",NA
"4175",46,"Woman","Male","Asian",10,"Sony PSP","Dragon Ball: Origins","Action","Norm",NA
"4176",51,"Man","Female","White",16,"Sony PSP","Rock Band","Action","Norm",NA
"4177",59,"Woman","Male","Black or African American",12,"Nintendo DS","Kingdom Under Fire: Circle of Doom","Action","Norm",NA
"4178",31,"Man","Other","Asian",7,"Sony PSP","Ford Racing 3","Action","Norm",NA
"4179",60,"Woman","Male","Hispanic or Latino",6,"Nintendo Wii","Mario Strikers Charged","Action","Protan","colourblind"
"4180",21,"Man","Female","White",9,"Nintendo Wii","Tiger Woods PGA Tour 08","Sports","Norm",NA
"4181",17,"Man","Male","Black or African American",14,"X360","The Golden Compass","Action","Norm",NA
"4182",28,"Man","Male","Indigenous Peoples",9,"X360","TNA iMPACT!","Sports","Norm",NA
"4183",43,"Man","NonBinary","White",5,"Sony PSP","Jackass: The Game","Action","Protan-A","strong"
"4184",13,"Man","Male","Black or African American",7,"X360","Lost Odyssey","Role-Playing (RPG)","Norm",NA
"4185",17,"Man","Male","Asian",3,"Sony PSP","SpongeBob Squarepants: Creature from the Krusty Krab","Action","Norm",NA
"4186",45,"Woman","Female","Native Hawaiian or Other Pacific Islander",1,"PlayStation 3","Arkanoid DS","Strategy","Deuter-A","weak"
"4187",40,"Man","Female","Native Hawaiian or Other Pacific Islander",5,"PlayStation 3","Space Chimps","Action","Deuter-A","strong"
"4188",14,"Man","Male","Native Hawaiian or Other Pacific Islander",7,"Nintendo Wii","NHL 08 ","Sports","Norm",NA
"4189",26,"Man","NonBinary","Hispanic or Latino",10,"PlayStation 3","MX vs. ATV Untamed","Racing / Driving","Norm",NA
"4190",13,"Man","Male","Asian",7,"X360","Iron Man","Action","Tritan-A","strong"
"4191",57,"Man","Female","Black or African American",17,"Nintendo Wii","The Sims 2: Pets","Simulation","Norm",NA
"4192",13,"Man","Other","Hispanic or Latino",4,"PlayStation 3","NFL Head Coach 09","Simulation","Norm",NA
"4193",11,"Man","Male","Asian",8,"Sony PSP","Lost Planet: Extreme Condition","Action","Norm",NA
"4194",15,"Man","Female","Black or African American",7,"Sony PSP","Brothers in Arms DS","Action","Norm",NA
"4195",28,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",13,"Nintendo DS","Break 'em All","Action","Protan-A","med"
"4196",30,"Woman","Female","Native Hawaiian or Other Pacific Islander",10,"X360","Harry Potter and the Order of the Phoenix","Action","Protan-A","med"
"4197",34,"Man","Female","Black or African American",3,"Nintendo Wii","Conan","Action","Norm",NA
"4198",21,"Woman","Female","Black or African American",10,"Sony PSP","Star Fox Command","Action","Deuter-A","med"
"4199",57,"Man","Male","Indigenous Peoples",14,"Nintendo DS","Spider-Man: Friend or Foe","Action","Tritan-A","weak"
"4200",47,"Woman","Male","Asian",10,"PlayStation 3","Mercury Meltdown","Strategy","Deuter-A","weak"
"4201",56,"Woman","Other","Asian",7,"Nintendo DS","Dragon Quest Heroes: Rocket Slime","Action","Norm",NA
"4202",51,"Woman","Male","Asian",6,"Nintendo DS","Two Worlds","Action","Norm",NA
"4203",39,"Woman","NonBinary","Hispanic or Latino",8,"Sony PSP","Tom Clancy's Ghost Recon: Advanced Warfighter 2...","Action","Norm",NA
"4204",55,"Man","Female","Indigenous Peoples",9,"Sony PSP","Mirror's Edge","Action","Tritan-A","weak"
"4205",22,"Woman","Male","Indigenous Peoples",0,"PlayStation 3","Castlevania Judgment","Action","Norm",NA
"4206",47,"Man","Female","Asian",9,"Sony PSP","Iron Man","Action","Norm",NA
"4207",46,"Man","Male","Black or African American",6,"X360","Tiger Woods PGA Tour 07","Sports","Deuter-A","med"
"4208",41,"Woman","NonBinary","White",11,"Nintendo DS","Dragon Ball Z: Budokai Tenkaichi 2","Action","Deuter-A","strong"
"4209",56,"Woman","Other","Asian",11,"X360","Retro Atari Classics","Action","Norm",NA
"4210",17,"Man","Male","Indigenous Peoples",14,"Nintendo DS","Tokobot","Strategy","Norm",NA
"4211",49,"Man","Other","White",7,"Nintendo DS","Scurge: Hive","Action","Norm",NA
"4212",18,"Man","Other","White",10,"Nintendo DS","Def Jam Fight for NY: The Takeover","Action","Deuter-A","strong"
"4213",22,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",7,"Sony PSP","Age of Empires: Mythologies","Strategy","Protan-A","strong"
"4214",50,"Woman","Female","Asian",5,"PlayStation 3","The Spiderwick Chronicles","Action","Norm",NA
"4215",20,"Man","Male","Native Hawaiian or Other Pacific Islander",8,"Nintendo Wii","Sonic Riders: Zero Gravity","Racing / Driving","Norm",NA
"4216",31,"Man","Male","Native Hawaiian or Other Pacific Islander",6,"Nintendo Wii","Bust-a-Move DS","Action","Deuter-A","med"
"4217",17,"Woman","Male","Indigenous Peoples",6,"Nintendo Wii","Blazing Angels: Squadrons of WWII","Action","Tritan-A","weak"
"4218",37,"Woman","Female","Indigenous Peoples",10,"Nintendo DS","Bomberman Land","Action","Norm",NA
"4219",31,"Woman","NonBinary","Hispanic or Latino",9,"Sony PSP","Every Extend Extra","Action","Deuter-A","weak"
"4220",34,"Woman","NonBinary","Asian",11,"PlayStation 3","Animal Crossing: City Folk","Simulation","Protan-A","med"
"4221",57,"Man","Other","Black or African American",15,"Nintendo Wii","Rock Band","Action","Norm",NA
"4222",43,"Woman","Other","Hispanic or Latino",6,"Nintendo Wii","Sega Superstars Tennis","Sports","Norm",NA
"4223",18,"Woman","NonBinary","Indigenous Peoples",11,"Nintendo Wii","River King: Mystic Valley","Adventure","Norm",NA
"4224",60,"Man","Female","Hispanic or Latino",9,"Sony PSP","Monster 4x4: World Circuit","Racing / Driving","Protan","colourblind"
"4225",14,"Woman","Male","Native Hawaiian or Other Pacific Islander",12,"Nintendo DS","Nicktoons: Attack of the Toybots","Action","Norm",NA
"4226",16,"Man","Female","White",7,"Nintendo DS","F.E.A.R.: First Encounter Assault Recon","Action","Deuter-A","med"
"4227",28,"Man","NonBinary","White",5,"Sony PSP","Sea Monsters: A Prehistoric Adventure","Action","Deuter-A","strong"
"4228",59,"Man","Other","Asian",7,"Nintendo Wii","X-Men: The Official Game","Action","Norm",NA
"4229",42,"Man","Other","Asian",12,"Sony PSP","Burnout Dominator","Action","Norm",NA
"4230",56,"Woman","Male","Native Hawaiian or Other Pacific Islander",7,"Sony PSP","NHL 2K9 ","Sports","Norm",NA
"4231",30,"Man","Male","Native Hawaiian or Other Pacific Islander",8,"PlayStation 3","The Sims 2: Pets","Simulation","Norm",NA
"4232",28,"Woman","NonBinary","Indigenous Peoples",4,"X360","Gitaroo Man Lives!","Simulation","Deuter-A","strong"
"4233",18,"Woman","Other","Hispanic or Latino",12,"PlayStation 3","Dynasty Warriors DS: Fighter's Battle","Action","Protan","colourblind"
"4234",46,"Man","NonBinary","Asian",10,"X360","The Golden Compass","Action","Norm",NA
"4235",16,"Woman","Female","Indigenous Peoples",7,"Nintendo Wii","Dragon Ball Z: Budokai Tenkaichi 2","Action","Norm",NA
"4236",48,"Man","Male","Asian",6,"X360","College Hoops 2K8","Sports","Norm",NA
"4237",18,"Woman","Female","Indigenous Peoples",8,"Nintendo Wii","Midnight Club: Los Angeles","Racing / Driving","Norm",NA
"4238",12,"Man","Female","Black or African American",6,"Sony PSP","Harry Potter and the Order of the Phoenix","Action","Norm",NA
"4239",51,"Woman","Female","White",13,"X360","WWE Smackdown vs. Raw 2008","Sports","Norm",NA
"4240",42,"Woman","NonBinary","Indigenous Peoples",7,"Nintendo Wii","Rayman Raving Rabbids TV Party","Action","Norm",NA
"4241",38,"Woman","Male","White",5,"Nintendo DS","Time Crisis 4","Action","Norm",NA
"4242",54,"Woman","Male","White",11,"Nintendo Wii","NFL Tour","Action","Norm",NA
"4243",55,"Man","NonBinary","Hispanic or Latino",6,"X360","Brooktown High","Simulation","Norm",NA
