"","Age","Sex","Gender","Ethnicity","HoursPlayedWeekly","MostUsedPlatform","FavouriteGame","FavouriteGenre","ColourAnomaly","ColourAnomalyStrength"
"3962",57,"Woman","Male","Native Hawaiian or Other Pacific Islander",12,"Nintendo Wii","Riviera: The Promised Land","Role-Playing (RPG)","Deuter-A","med"
"3963",11,"Woman","Other","Indigenous Peoples",8,"X360","Rayman Raving Rabbids TV Party","Action","Protan","colourblind"
"3964",59,"Man","Male","Native Hawaiian or Other Pacific Islander",8,"PlayStation 3","FlatOut: Ultimate Carnage","Racing / Driving","Norm",NA
"3965",35,"Man","Male","White",11,"Nintendo DS","The Spiderwick Chronicles","Action","Tritan-A","weak"
"3966",23,"Man","Male","Native Hawaiian or Other Pacific Islander",9,"Nintendo Wii","Trauma Center: Under The Knife 2","Action","Norm",NA
"3967",42,"Man","Female","Indigenous Peoples",9,"Nintendo DS","SpongeBob SquarePants: The Yellow Avenger","Action","Norm",NA
"3968",30,"Man","NonBinary","White",4,"Nintendo Wii","FlatOut: Ultimate Carnage","Racing / Driving","Norm",NA
"3969",17,"Man","Male","White",10,"X360","Wario Land: Shake It!","Action","Deuter-A","med"
"3970",14,"Man","Male","Hispanic or Latino",4,"Sony PSP","Age of Empires: The Age of Kings","Strategy","Deuter-A","med"
"3971",46,"Woman","NonBinary","Hispanic or Latino",7,"Sony PSP","Armored Core: For Answer","Action","Protan","colourblind"
"3972",42,"Man","NonBinary","White",10,"Sony PSP","Marvel Ultimate Alliance","Action","Deuter-A","weak"
"3973",51,"Man","Male","Hispanic or Latino",9,"Sony PSP","Baja: Edge of Control","Racing / Driving","Norm",NA
"3974",59,"Man","Male","Asian",14,"PlayStation 3","Electroplankton","Simulation","Norm",NA
"3975",53,"Man","Male","Hispanic or Latino",5,"X360","Fight Night Round 3","Action","Norm",NA
"3976",23,"Man","Other","Black or African American",8,"Sony PSP","Valhalla Knights","Action","Norm",NA
"3977",42,"Man","Male","Hispanic or Latino",8,"X360","Thrillville: Off the Rails","Simulation","Norm",NA
"3978",54,"Woman","Male","Native Hawaiian or Other Pacific Islander",3,"PlayStation 3","NBA 06","Sports","Norm",NA
"3979",16,"Man","Male","White",10,"Nintendo DS","Ford Racing Off Road","Racing / Driving","Norm",NA
"3980",43,"Woman","NonBinary","Hispanic or Latino",4,"Sony PSP","Mega Man Powered Up","Action","Norm",NA
"3981",25,"Woman","Other","Native Hawaiian or Other Pacific Islander",8,"Sony PSP","Battlefield: Bad Company","Action","Deuter-A","weak"
"3982",38,"Man","Female","Asian",7,"X360","Geometry Wars: Galaxies","Action","Tritan-A","weak"
"3983",43,"Man","Male","Native Hawaiian or Other Pacific Islander",10,"PlayStation 3","Untold Legends: Dark Kingdom","Action","Deuter-A","med"
"3984",16,"Woman","NonBinary","Indigenous Peoples",13,"X360","TNA iMPACT!","Sports","Norm",NA
"3985",24,"Woman","Other","Hispanic or Latino",5,"PlayStation 3","F.E.A.R. Files","Action","Norm",NA
"3986",44,"Man","Male","Black or African American",10,"Nintendo DS","MLB 08: The Show","Sports","Protan","colourblind"
"3987",31,"Man","Female","Native Hawaiian or Other Pacific Islander",-1,"Nintendo DS","Street Fighter Alpha 3 MAX","Action","Deuter-A","med"
"3988",15,"Woman","Male","Native Hawaiian or Other Pacific Islander",6,"Sony PSP","Kirby Super Star Ultra","Action","Norm",NA
"3989",16,"Woman","NonBinary","Black or African American",6,"Nintendo DS","Sega Superstars Tennis","Sports","Deuter-A","strong"
"3990",31,"Woman","Female","Native Hawaiian or Other Pacific Islander",11,"PlayStation 3","Rock Band 2","Action","Norm",NA
"3991",11,"Woman","NonBinary","Hispanic or Latino",7,"Sony PSP","Victorious Boxers: Revolution","Action","Norm",NA
"3992",25,"Woman","Female","Black or African American",11,"PlayStation 3","Dance Dance Revolution Universe 2","Action","Deuter-A","strong"
"3993",50,"Woman","Male","Asian",9,"Nintendo Wii","Touch Detective 2 1/2","Adventure","Norm",NA
"3994",25,"Woman","Male","Native Hawaiian or Other Pacific Islander",10,"X360","Zubo","Adventure","Norm",NA
"3995",11,"Woman","Male","Native Hawaiian or Other Pacific Islander",8,"Nintendo Wii","Brave Story: New Traveler","Role-Playing (RPG)","Norm",NA
"3996",31,"Man","Female","Hispanic or Latino",11,"Sony PSP","Mario & Sonic at the Olympic Games","Action","Protan","colourblind"
"3997",18,"Man","Female","Hispanic or Latino",5,"Sony PSP","Need for Speed: Most Wanted 5-1-0","Racing / Driving","Deuter-A","strong"
"3998",49,"Woman","Other","Hispanic or Latino",12,"PlayStation 3","Castlevania: Order of Ecclesia","Action","Norm",NA
"3999",30,"Woman","Male","Indigenous Peoples",10,"X360","Star Wars: The Clone Wars - Jedi Alliance","Action","Norm",NA
"4000",52,"Man","Female","Asian",7,"PlayStation 3","Shrek the Third","Action","Deuter-A","strong"
"4001",25,"Man","Male","Hispanic or Latino",14,"Nintendo DS","Madden NFL 08","Sports","Protan-A","strong"
"4002",13,"Man","Male","Indigenous Peoples",12,"PlayStation 3","Beowulf: The Game","Action","Tritan-A","med"
"4003",51,"Woman","Male","Asian",11,"Nintendo DS","Pro Evolution Soccer 2008","Sports","Norm",NA
"4004",46,"Woman","Female","Asian",3,"X360","Cartoon Network Racing","Racing / Driving","Tritan-A","strong"
"4005",10,"Woman","Male","Indigenous Peoples",5,"X360","Baja: Edge of Control","Racing / Driving","Norm",NA
"4006",16,"Woman","Other","Asian",4,"Nintendo DS","Medal of Honor: Vanguard","Action","Deuter-A","weak"
"4007",55,"Woman","Other","Asian",4,"Nintendo Wii","Rockstar Games presents Table Tennis","Sports","Norm",NA
"4008",56,"Woman","Male","White",9,"X360","MVP Baseball","Sports","Tritan","colourblind"
"4009",10,"Woman","Female","Indigenous Peoples",11,"Sony PSP","Castlevania: Portrait of Ruin","Action","Deuter-A","weak"
"4010",58,"Woman","Male","Hispanic or Latino",7,"X360","Zoo Keeper","Action","Deuter-A","strong"
"4011",53,"Man","NonBinary","Hispanic or Latino",7,"PlayStation 3","Victorious Boxers: Revolution","Action","Protan","colourblind"
"4012",39,"Man","NonBinary","Hispanic or Latino",6,"Nintendo DS","Cooking Mama 2: Dinner with Friends","Simulation","Protan-A","strong"
"4013",42,"Man","Female","White",7,"X360","Fading Shadows","Action","Norm",NA
"4014",15,"Woman","Female","Hispanic or Latino",10,"X360","The Golden Compass","Action","Protan-A","med"
"4015",40,"Woman","Male","Indigenous Peoples",8,"Nintendo Wii","Castlevania Judgment","Action","Deuter-A","med"
"4016",57,"Woman","NonBinary","Asian",11,"PlayStation 3","Worms: Open Warfare 2","Action","Deuter-A","strong"
"4017",30,"Woman","Male","Indigenous Peoples",8,"Nintendo DS","LocoRoco","Action","Deuter","colourblind"
"4018",14,"Woman","NonBinary","Indigenous Peoples",8,"Nintendo DS","Dynasty Warriors: Gundam","Action","Norm",NA
"4019",33,"Man","Male","Asian",13,"Nintendo Wii","Mega Man ZX Advent","Action","Norm",NA
"4020",36,"Man","Male","White",6,"Nintendo DS","Assassin's Creed","Action","Protan","colourblind"
"4021",15,"Woman","Male","Black or African American",4,"X360","Open Season","Action","Deuter-A","weak"
"4022",30,"Woman","Male","Black or African American",6,"Nintendo DS","SEGA Rally Revo","Racing / Driving","Norm",NA
"4023",31,"Woman","Other","Black or African American",6,"Sony PSP","LEGO Star Wars: The Complete Saga","Action","Norm",NA
"4024",35,"Man","Male","Black or African American",6,"Sony PSP","Dragon Ball Z: Burst Limit","Action","Tritan-A","strong"
"4025",43,"Man","Other","Native Hawaiian or Other Pacific Islander",9,"PlayStation 3","NBA Street Homecourt","Sports","Norm",NA
"4026",17,"Woman","Male","Hispanic or Latino",12,"Nintendo Wii","WWE SmackDown vs. Raw 2008","Sports","Norm",NA
"4027",48,"Man","Male","Black or African American",5,"Sony PSP","Tiger Woods PGA Tour 07","Sports","Norm",NA
"4028",49,"Man","Male","White",8,"Nintendo Wii","Apollo Justice: Ace Attorney","Adventure","Protan-A","weak"
"4029",25,"Woman","Male","White",8,"PlayStation 3","Metroid Prime 3: Corruption","Action","Norm",NA
"4030",43,"Woman","Female","Black or African American",12,"Sony PSP","Madden NFL 08","Sports","Deuter-A","med"
"4031",14,"Woman","Other","White",11,"PlayStation 3","Ford Bold Moves Street Racing","Racing / Driving","Norm",NA
"4032",20,"Man","Female","Black or African American",7,"Nintendo Wii","NBA Street Homecourt","Sports","Norm",NA
"4033",22,"Man","Male","Black or African American",6,"Nintendo DS","Fire Emblem: Radiant Dawn","Role-Playing (RPG)","Norm",NA
"4034",58,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",7,"Nintendo DS","Pinball Hall of Fame: The Williams Collection","Simulation","Deuter-A","med"
"4035",24,"Woman","Male","Black or African American",2,"Sony PSP","Guitar Hero: Aerosmith","Action","Norm",NA
"4036",29,"Woman","NonBinary","Hispanic or Latino",4,"X360","Legendary","Action","Protan-A","weak"
"4037",36,"Man","Female","Black or African American",10,"X360","Army of Two","Action","Norm",NA
"4038",45,"Woman","Male","Indigenous Peoples",1,"Nintendo Wii","Pro Evolution Soccer 2008","Sports","Norm",NA
"4039",54,"Man","NonBinary","White",9,"X360","Mercury Meltdown","Strategy","Norm",NA
"4040",53,"Man","Male","Indigenous Peoples",7,"X360","Bee Movie Game","Adventure","Norm",NA
"4041",44,"Woman","Male","Native Hawaiian or Other Pacific Islander",6,"Sony PSP","Lunar: Dragon Song","Role-Playing (RPG)","Deuter-A","strong"
"4042",60,"Man","NonBinary","Hispanic or Latino",8,"Nintendo Wii","NBA 2K9","Sports","Norm",NA
"4043",34,"Man","Female","Hispanic or Latino",8,"X360","NHL 2K9 ","Sports","Norm",NA
"4044",14,"Man","Female","Black or African American",8,"X360","Mario Party 8","Action","Norm",NA
"4045",30,"Man","Male","Black or African American",10,"X360","Blitz: The League II","Action","Tritan","colourblind"
"4046",28,"Woman","Male","Indigenous Peoples",10,"Nintendo Wii","Shrek the Third","Action","Norm",NA
"4047",40,"Woman","NonBinary","White",11,"X360","Agatha Christie: And Then There Were None","Adventure","Norm",NA
"4048",18,"Woman","Male","White",4,"PlayStation 3","Ultimate Mortal Kombat 3","Action","Norm",NA
"4049",12,"Man","Male","Asian",10,"Nintendo DS","Need for Speed: Carbon - Own the City","Racing / Driving","Tritan-A","weak"
"4050",14,"Man","Male","Asian",10,"Nintendo DS","Star Trek: Tactical Assault","Action","Norm",NA
"4051",40,"Man","Female","White",1,"Sony PSP","Command & Conquer: Red Alert 3","Strategy","Norm",NA
"4052",56,"Man","NonBinary","Asian",11,"Sony PSP","F.E.A.R.: First Encounter Assault Recon","Action","Norm",NA
"4053",27,"Man","NonBinary","Indigenous Peoples",9,"X360","Burnout Legends","Action","Norm",NA
"4054",37,"Man","Male","White",5,"Nintendo Wii","Cartoon Network Racing","Racing / Driving","Norm",NA
"4055",27,"Man","Female","Native Hawaiian or Other Pacific Islander",3,"PlayStation 3","LEGO Indiana Jones: The Original Adventures","Action","Protan","colourblind"
"4056",22,"Man","Male","Asian",7,"Nintendo Wii","Godzilla Unleashed: Double Smash","Action","Deuter-A","strong"
"4057",44,"Man","NonBinary","Black or African American",10,"Nintendo DS","Crush","Action","Deuter-A","strong"
"4058",46,"Woman","Male","White",11,"Nintendo Wii","Sonic Unleashed","Action","Norm",NA
"4059",33,"Woman","Female","Black or African American",10,"Nintendo DS","Polarium","Strategy","Protan-A","strong"
"4060",22,"Woman","Female","White",11,"Sony PSP","NBA Live 08","Sports","Protan-A","med"
"4061",29,"Man","NonBinary","Hispanic or Latino",12,"X360","Dragon Quest V: Hand of the Heavenly Bride","Role-Playing (RPG)","Norm",NA
"4062",55,"Man","Male","Indigenous Peoples",9,"PlayStation 3","The Elder Scrolls IV: Oblivion","Action","Norm",NA
"4063",46,"Woman","NonBinary","Indigenous Peoples",5,"Nintendo DS","The Sims 2: Castaway","Simulation","Deuter-A","med"
"4064",28,"Man","NonBinary","Hispanic or Latino",8,"Nintendo DS","F.E.A.R.: First Encounter Assault Recon","Action","Deuter-A","strong"
"4065",55,"Man","Male","Native Hawaiian or Other Pacific Islander",11,"Sony PSP","Top Spin 3","Sports","Norm",NA
"4066",23,"Woman","NonBinary","Black or African American",7,"Sony PSP","Spider-Man 3","Action","Deuter-A","strong"
"4067",34,"Man","NonBinary","Asian",7,"Nintendo Wii","SWAT: Target Liberty","Action","Deuter-A","weak"
"4068",20,"Man","NonBinary","Indigenous Peoples",9,"PlayStation 3","Coded Arms","Action","Norm",NA
"4069",56,"Woman","Male","Black or African American",7,"Nintendo DS","NCAA Football 08","Sports","Protan-A","med"
"4070",36,"Woman","Male","Black or African American",13,"Nintendo DS","BattleZone","Action","Norm",NA
"4071",26,"Man","Female","Black or African American",7,"X360","Fantastic Four: Rise of the Silver Surfer","Action","Norm",NA
"4072",26,"Woman","Male","Indigenous Peoples",7,"Sony PSP","WarioWare Touched!","Action","Norm",NA
"4073",13,"Woman","Male","White",8,"Nintendo Wii","Lost in Blue 3","Role-Playing (RPG)","Norm",NA
"4074",10,"Man","Male","Hispanic or Latino",9,"Nintendo DS","Coded Arms: Contagion","Action","Norm",NA
"4075",37,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",10,"Nintendo Wii","Virtua Tennis 3","Sports","Deuter-A","weak"
"4076",59,"Man","Female","Asian",11,"Nintendo Wii","Tom Clancy's Splinter Cell: Double Agent","Action","Norm",NA
"4077",38,"Woman","Other","Hispanic or Latino",14,"Nintendo DS","Mortal Kombat vs. DC Universe","Action","Norm",NA
"4078",39,"Woman","Male","Asian",7,"Sony PSP","Sonic and the Secret Rings","Action","Norm",NA
"4079",18,"Woman","Male","Hispanic or Latino",6,"Sony PSP","Armored Core: Formula Front - Extreme Battle","Action","Norm",NA
"4080",34,"Man","Female","Asian",6,"Nintendo DS","Gunpey DS","Strategy","Deuter-A","strong"
"4081",56,"Man","Male","Indigenous Peoples",15,"Nintendo Wii","Pro Evolution Soccer 2008","Sports","Norm",NA
"4082",58,"Man","NonBinary","White",10,"Nintendo Wii","Mystery Dungeon: Shiren the Wanderer","Action","Norm",NA
"4083",60,"Woman","Female","Black or African American",7,"Sony PSP","Bee Movie Game","Adventure","Norm",NA
"4084",57,"Man","Female","Black or African American",11,"Sony PSP","LostMagic","Action","Norm",NA
"4085",40,"Woman","Female","Asian",11,"Nintendo DS","Rock Band 2","Action","Norm",NA
"4086",28,"Woman","Female","White",11,"PlayStation 3","Kingdom Under Fire: Circle of Doom","Action","Norm",NA
"4087",36,"Woman","Male","Indigenous Peoples",9,"Nintendo DS","UEFA Euro 2008","Sports","Protan","colourblind"
"4088",33,"Man","Female","White",6,"X360","Turok","Action","Norm",NA
"4089",60,"Man","Other","Asian",5,"X360","Aliens Vs Predator: Requiem","Action","Norm",NA
"4090",38,"Woman","Female","Black or African American",9,"X360","Ford Racing 3","Action","Norm",NA
"4091",46,"Man","Female","White",7,"Sony PSP","Conflict: Denied Ops","Action","Norm",NA
"4092",24,"Man","Male","Asian",7,"X360","BlackSite: Area 51","Action","Norm",NA
"4093",16,"Man","Other","White",9,"Nintendo DS","Barnyard","Action","Norm",NA
"4094",12,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",7,"PlayStation 3","Resident Evil: Deadly Silence","Action","Norm",NA
"4095",19,"Man","NonBinary","Hispanic or Latino",7,"X360","Prism: Light the Way","Action","Norm",NA
"4096",12,"Woman","Male","Hispanic or Latino",9,"Sony PSP","Condemned 2: Bloodshot","Action","Norm",NA
"4097",24,"Woman","Male","White",11,"X360","Brave Story: New Traveler","Role-Playing (RPG)","Norm",NA
"4098",13,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",8,"PlayStation 3","Legendary","Action","Protan-A","med"
"4099",23,"Man","Male","Asian",11,"Sony PSP","LEGO Star Wars: The Complete Saga","Action","Tritan-A","med"
"4100",51,"Man","NonBinary","Hispanic or Latino",1,"PlayStation 3","Open Season","Action","Norm",NA
"4101",10,"Man","Other","Black or African American",8,"Sony PSP","TNA iMPACT!","Sports","Norm",NA
"4102",31,"Woman","Female","White",12,"Sony PSP","Ratatouille","Action","Protan","colourblind"
"4103",38,"Woman","NonBinary","White",11,"Nintendo Wii","After Burner: Black Falcon","Action","Norm",NA
"4104",41,"Man","Female","Hispanic or Latino",2,"Nintendo DS","Planet Puzzle League","Strategy","Norm",NA
"4105",23,"Man","Male","Asian",7,"Nintendo DS","Devil May Cry 4","Action","Norm",NA
"4106",37,"Woman","Male","White",7,"X360","Fantastic Four: Rise of the Silver Surfer","Action","Norm",NA
"4107",35,"Man","NonBinary","Indigenous Peoples",12,"Sony PSP","The King of Fighters Collection: The Orochi Saga","Action","Norm",NA
"4108",42,"Man","Other","Asian",8,"X360","SOCOM: U.S. Navy SEALs - Fireteam Bravo 2","Action","Norm",NA
"4109",14,"Man","Male","Native Hawaiian or Other Pacific Islander",12,"Nintendo DS","NHL 07 ","Sports","Deuter","colourblind"
"4110",43,"Woman","Female","Hispanic or Latino",3,"X360","Virtua Tennis: World Tour","Sports","Norm",NA
"4111",60,"Man","Male","Native Hawaiian or Other Pacific Islander",9,"PlayStation 3","Super Monkey Ball: Touch & Roll","Action","Protan","colourblind"
"4112",11,"Woman","Female","Native Hawaiian or Other Pacific Islander",9,"Nintendo DS","Midnight Club: Los Angeles","Racing / Driving","Norm",NA
"4113",38,"Woman","Male","Hispanic or Latino",6,"Nintendo Wii","Fire Emblem: Shadow Dragon","Role-Playing (RPG)","Protan","colourblind"
"4114",50,"Man","NonBinary","Hispanic or Latino",5,"Nintendo DS","Turn It Around","Racing / Driving","Tritan-A","strong"
"4115",53,"Man","NonBinary","White",9,"X360","De Blob","Action","Norm",NA
"4116",16,"Man","Male","Black or African American",11,"Sony PSP","Wall-E","Action","Norm",NA
"4117",13,"Man","Female","Black or African American",6,"Sony PSP","Worms: A Space Oddity","Action","Norm",NA
"4118",35,"Man","Male","Indigenous Peoples",5,"Sony PSP","Mercury Meltdown","Strategy","Protan-A","strong"
"4119",52,"Man","Female","White",8,"Nintendo DS","Gurumin: A Monstrous Adventure","Action","Protan","colourblind"
"4120",33,"Woman","Male","Asian",11,"Nintendo Wii","TMNT","Action","Protan-A","strong"
"4121",20,"Woman","Other","Hispanic or Latino",6,"Sony PSP","Death Jr. and the Science Fair of Doom","Action","Norm",NA
"4122",17,"Man","Female","Black or African American",13,"Nintendo Wii","Monster Hunter Freedom 2","Action","Protan","colourblind"
"4123",21,"Woman","NonBinary","Indigenous Peoples",9,"Sony PSP","Geometry Wars: Galaxies","Action","Norm",NA
"4124",26,"Woman","NonBinary","Asian",7,"X360","Harry Potter and the Goblet of Fire","Action","Norm",NA
"4125",29,"Man","NonBinary","Hispanic or Latino",9,"Nintendo DS","Frogger: Helmet Chaos","Action","Norm",NA
"4126",26,"Woman","Female","Indigenous Peoples",4,"Sony PSP","AC/DC Live: Rock Band - Track Pack","Action","Protan","colourblind"
"4127",59,"Man","Male","Black or African American",7,"Sony PSP","Blazing Angels 2: Secret Missions of WWII","Action","Norm",NA
"4128",42,"Woman","NonBinary","White",13,"Nintendo DS","Madden NFL 2005","Sports","Deuter-A","weak"
"4129",56,"Woman","Female","White",10,"X360","Vampire Rain","Action","Norm",NA
