"","Age","Sex","Gender","Ethnicity","HoursPlayedWeekly","MostUsedPlatform","FavouriteGame","FavouriteGenre","ColourAnomaly","ColourAnomalyStrength"
"4440",33,"Man","NonBinary","Asian",9,"Sony PSP","Madden NFL 09","Sports","Norm",NA
"4441",30,"Woman","Male","Black or African American",7,"Nintendo DS","Super Swing Golf Season 2","Sports","Norm",NA
"4442",35,"Woman","Female","Indigenous Peoples",6,"X360","NASCAR 08","Racing / Driving","Norm",NA
"4443",46,"Woman","Female","Asian",8,"Nintendo DS","Mario Hoops 3 on 3","Sports","Norm",NA
"4444",13,"Woman","Male","Indigenous Peoples",6,"X360","NBA LIVE 07 ","Sports","Norm",NA
"4445",12,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",4,"Nintendo DS","AC/DC Live: Rock Band - Track Pack","Action","Norm",NA
"4446",50,"Woman","Female","Hispanic or Latino",8,"Nintendo DS","Bounty Hounds","Action","Norm",NA
"4447",23,"Man","Female","Hispanic or Latino",7,"Nintendo DS","God of War: Chains of Olympus","Action","Norm",NA
"4448",34,"Man","NonBinary","Asian",5,"Nintendo Wii","The Chronicles of Narnia: Prince Caspian","Action","Norm",NA
"4449",19,"Man","Male","Indigenous Peoples",6,"Nintendo DS","LEGO Indiana Jones: The Original Adventures","Action","Norm",NA
"4450",44,"Woman","Male","Native Hawaiian or Other Pacific Islander",9,"X360","Battlestations: Midway","Action","Tritan-A","weak"
"4451",51,"Woman","Male","Hispanic or Latino",5,"Nintendo DS","Army of Two","Action","Norm",NA
"4452",21,"Man","Male","Asian",10,"X360","Transformers: The Game","Action","Norm",NA
"4453",52,"Man","Female","Black or African American",13,"Sony PSP","Bubble Bobble Revolution","Action","Deuter-A","weak"
"4454",26,"Woman","NonBinary","Indigenous Peoples",12,"Nintendo Wii","The Incredible Hulk","Action","Norm",NA
"4455",10,"Woman","NonBinary","Asian",6,"Nintendo DS","Star Wars: The Force Unleashed","Action","Norm",NA
"4456",18,"Woman","NonBinary","Black or African American",12,"X360","Far Cry: Instincts - Predator","Action","Protan","colourblind"
"4457",45,"Man","Male","Hispanic or Latino",11,"X360","WWE SmackDown vs. Raw 2008","Sports","Norm",NA
"4458",40,"Man","Male","Native Hawaiian or Other Pacific Islander",7,"X360","Mystery Case Files: MillionHeir","Adventure","Deuter-A","weak"
"4459",35,"Man","Female","Asian",8,"X360","Def Jam: Icon","Action","Norm",NA
"4460",49,"Woman","Male","White",8,"Nintendo Wii","MLB 08: The Show","Sports","Deuter","colourblind"
"4461",17,"Woman","Male","Indigenous Peoples",7,"Nintendo DS","Fight Night Round 3","Action","Deuter-A","strong"
"4462",33,"Woman","Female","Hispanic or Latino",8,"Nintendo Wii","TMNT","Action","Protan","colourblind"
"4463",46,"Man","Other","Native Hawaiian or Other Pacific Islander",5,"X360","Dark Sector","Action","Norm",NA
"4464",48,"Man","Male","White",10,"Nintendo DS","Space Chimps","Action","Norm",NA
"4465",59,"Man","NonBinary","Indigenous Peoples",10,"X360","Surf's Up","Racing / Driving","Protan","colourblind"
"4466",54,"Man","Other","Black or African American",9,"Nintendo DS","Star Wars: The Force Unleashed","Action","Norm",NA
"4467",40,"Man","Female","Hispanic or Latino",12,"Nintendo DS","NHL 08","Sports","Protan","colourblind"
"4468",53,"Woman","Female","White",7,"Sony PSP","Blazing Angels 2: Secret Missions of WWII","Action","Protan-A","med"
"4469",46,"Woman","Other","Asian",5,"Nintendo DS","Electroplankton","Simulation","Norm",NA
"4470",14,"Woman","Male","White",10,"Nintendo DS","Darkstalkers Chronicle: The Chaos Tower","Action","Norm",NA
"4471",42,"Man","Male","Hispanic or Latino",15,"PlayStation 3","Anubis II","Action","Tritan-A","weak"
"4472",42,"Woman","Female","Black or African American",6,"PlayStation 3","SEGA Bass Fishing","Sports","Tritan-A","med"
"4473",22,"Woman","Female","White",7,"Nintendo Wii","NBA Live 08","Sports","Deuter-A","strong"
"4474",45,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",7,"Nintendo DS","Lair","Action","Norm",NA
"4475",36,"Man","Female","Indigenous Peoples",11,"Nintendo Wii","Space Invaders Revolution","Action","Norm",NA
"4476",33,"Man","Female","Black or African American",14,"Sony PSP","SBK: Snowboard Kids","Action","Norm",NA
"4477",55,"Man","Male","Hispanic or Latino",4,"Nintendo DS","NASCAR 08","Racing / Driving","Norm",NA
"4478",55,"Man","NonBinary","White",2,"Sony PSP","NBA 2K9 ","Sports","Deuter-A","med"
"4479",29,"Woman","NonBinary","White",10,"Nintendo DS","Advance Wars: Dual Strike","Strategy","Norm",NA
"4480",19,"Woman","Female","Hispanic or Latino",5,"Nintendo DS","SpongeBob SquarePants: The Yellow Avenger","Action","Protan","colourblind"
"4481",20,"Woman","Male","Asian",6,"Nintendo DS","Bubble Bobble Double Shot","Action","Norm",NA
"4482",40,"Woman","Male","Asian",4,"PlayStation 3","Ridge Racer 6","Racing / Driving","Norm",NA
"4483",55,"Woman","Male","Black or African American",6,"Nintendo DS","NBA Live 06","Sports","Tritan-A","strong"
"4484",16,"Man","Female","Hispanic or Latino",7,"Nintendo DS","Tiger Woods PGA Tour 08","Sports","Norm",NA
"4485",13,"Woman","Female","Native Hawaiian or Other Pacific Islander",13,"Sony PSP","Avatar: The Last Airbender","Action","Norm",NA
"4486",20,"Woman","Female","Native Hawaiian or Other Pacific Islander",6,"X360","The Lord of the Rings: The Battle for Middle Ea...","Strategy","Deuter-A","strong"
"4487",53,"Man","Female","Black or African American",5,"Nintendo DS","Valhalla Knights","Action","Norm",NA
"4488",28,"Man","Other","Native Hawaiian or Other Pacific Islander",9,"Nintendo Wii","From the Abyss","Action","Deuter-A","weak"
"4489",17,"Man","Other","Indigenous Peoples",4,"Nintendo Wii","College Hoops 2K8","Sports","Norm",NA
"4490",52,"Man","NonBinary","Black or African American",5,"PlayStation 3","LEGO Star Wars II: The Original Trilogy","Action","Norm",NA
"4491",21,"Man","Male","Black or African American",6,"Nintendo Wii","Burnout Paradise","Action","Deuter-A","med"
"4492",42,"Man","Female","Asian",3,"PlayStation 3","Puzzle Quest: Challenge of the Warlords","Role-Playing (RPG)","Norm",NA
"4493",49,"Man","Male","Native Hawaiian or Other Pacific Islander",7,"PlayStation 3","Scooby-Doo! Unmasked","Action","Deuter-A","med"
"4494",40,"Woman","Male","Hispanic or Latino",3,"Sony PSP","Surf's Up","Racing / Driving","Deuter-A","weak"
"4495",11,"Woman","NonBinary","Indigenous Peoples",10,"Nintendo DS","Over the Hedge","Adventure","Deuter-A","weak"
"4496",20,"Man","Female","Asian",8,"PlayStation 3","Burnout Dominator","Action","Norm",NA
"4497",45,"Woman","Female","Asian",10,"Sony PSP","Deal or No Deal","Strategy","Norm",NA
"4498",27,"Woman","Other","White",9,"X360","Mortal Kombat: Armageddon","Action","Norm",NA
"4499",43,"Woman","Male","Black or African American",14,"X360","Crazy Taxi: Fare Wars","Action","Protan-A","weak"
"4500",49,"Woman","Other","Black or African American",10,"Sony PSP","Tom Clancy's Ghost Recon: Advanced Warfighter 2...","Action","Norm",NA
"4501",23,"Man","NonBinary","White",7,"Nintendo Wii","?kami","Action","Deuter-A","strong"
"4502",57,"Woman","NonBinary","White",9,"Nintendo Wii","Mr. DRILLER: Drill Spirits","Action","Norm",NA
"4503",18,"Woman","Female","Hispanic or Latino",11,"X360","Surf's Up","Racing / Driving","Norm",NA
"4504",59,"Woman","NonBinary","Black or African American",13,"PlayStation 3","Call of Duty 3","Action","Protan","colourblind"
"4505",59,"Woman","Other","Asian",11,"Nintendo DS","Soulcalibur Legends","Action","Norm",NA
"4506",19,"Woman","Female","Asian",12,"Nintendo DS","Need for Speed: Most Wanted","Racing / Driving","Deuter-A","strong"
"4507",38,"Woman","Female","Asian",9,"Sony PSP","Ace Combat X: Skies of Deception","Action","Norm",NA
"4508",36,"Man","Male","Indigenous Peoples",5,"X360","Fantastic Four: Rise of the Silver Surfer","Action","Norm",NA
"4509",18,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",6,"X360","NBA 2K7","Sports","Deuter-A","weak"
"4510",18,"Woman","Male","Asian",9,"Sony PSP","Major League Baseball 2K9","Sports","Norm",NA
"4511",44,"Woman","Male","Asian",11,"Nintendo Wii","NFL Tour","Action","Protan-A","weak"
"4512",49,"Man","Female","White",9,"Nintendo Wii","Army of Two","Action","Norm",NA
"4513",27,"Man","Female","Black or African American",10,"Nintendo Wii","Tom Clancy's EndWar","Strategy","Norm",NA
"4514",30,"Man","Other","White",10,"Nintendo Wii","Untold Legends: Dark Kingdom","Action","Norm",NA
"4515",56,"Man","Female","Native Hawaiian or Other Pacific Islander",1,"Sony PSP","Far Cry 2","Action","Norm",NA
"4516",24,"Woman","NonBinary","White",7,"Nintendo DS","Patapon","Action","Norm",NA
"4517",45,"Woman","Male","Indigenous Peoples",6,"X360","Dungeon Maker: Hunting Ground","Action","Norm",NA
"4518",11,"Man","Female","Native Hawaiian or Other Pacific Islander",5,"Nintendo DS","Clubhouse Games","Strategy","Norm",NA
"4519",52,"Woman","Female","Black or African American",5,"X360","Touch Detective","Adventure","Deuter-A","med"
"4520",37,"Woman","Female","Indigenous Peoples",9,"X360","True Swing Golf","Sports","Norm",NA
"4521",21,"Woman","Female","White",7,"Nintendo DS","Monster 4x4: World Circuit","Racing / Driving","Tritan-A","med"
"4522",11,"Man","NonBinary","Hispanic or Latino",8,"PlayStation 3","NBA 2K9 ","Sports","Norm",NA
"4523",40,"Man","NonBinary","Indigenous Peoples",9,"PlayStation 3","Soulcalibur Legends","Action","Protan-A","med"
"4524",31,"Man","Female","Black or African American",4,"Nintendo Wii","Fantastic Four: Rise of the Silver Surfer","Action","Norm",NA
"4525",19,"Woman","Female","Black or African American",12,"Nintendo Wii","Diner Dash","Action","Norm",NA
"4526",26,"Woman","Male","Indigenous Peoples",11,"X360","Excite Truck","Racing / Driving","Norm",NA
"4527",15,"Man","Male","Black or African American",8,"Sony PSP","?kami","Action","Norm",NA
"4528",14,"Woman","Other","Native Hawaiian or Other Pacific Islander",13,"PlayStation 3","Tom Clancy's Ghost Recon: Advanced Warfighter","Action","Deuter-A","strong"
"4529",27,"Man","Male","Native Hawaiian or Other Pacific Islander",10,"Nintendo DS","MotoGP 08","Racing / Driving","Norm",NA
"4530",57,"Woman","NonBinary","White",5,"X360","Silent Hill: Homecoming","Action","Norm",NA
"4531",12,"Man","Male","White",10,"Nintendo DS","NBA Street Homecourt","Sports","Norm",NA
"4532",12,"Woman","NonBinary","White",12,"X360","Bee Movie Game","Adventure","Deuter-A","med"
"4533",52,"Woman","Male","Native Hawaiian or Other Pacific Islander",7,"X360","Coded Arms","Action","Norm",NA
"4534",55,"Woman","NonBinary","Black or African American",7,"Sony PSP","Major League Baseball 2K6","Sports","Norm",NA
"4535",26,"Woman","Male","Black or African American",2,"Sony PSP","WWE Smackdown vs. Raw 2008","Sports","Deuter-A","weak"
"4536",55,"Woman","Male","Indigenous Peoples",9,"Nintendo Wii","Need for Speed: ProStreet","Racing / Driving","Norm",NA
"4537",48,"Man","Female","Native Hawaiian or Other Pacific Islander",5,"X360","College Hoops 2K7","Sports","Deuter-A","strong"
"4538",50,"Man","Male","White",10,"X360","Full Auto","Action","Norm",NA
"4539",24,"Man","Other","Native Hawaiian or Other Pacific Islander",4,"Nintendo DS","Space Bust-A-Move","Strategy","Norm",NA
"4540",46,"Man","NonBinary","Asian",12,"Nintendo Wii","NBA Ballers: Chosen One","Sports","Norm",NA
"4541",10,"Man","Male","Hispanic or Latino",11,"X360","Dementium: The Ward","Action","Norm",NA
"4542",33,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",7,"PlayStation 3","Sega Superstars Tennis","Sports","Norm",NA
"4543",28,"Man","NonBinary","Indigenous Peoples",7,"X360","Boogie","Action","Norm",NA
"4544",46,"Man","Male","Asian",13,"X360","Battlestations: Midway","Action","Deuter-A","med"
"4545",25,"Man","Female","Hispanic or Latino",6,"Nintendo DS","Ninja Gaiden: Dragon Sword","Action","Protan-A","weak"
"4546",17,"Woman","Male","Hispanic or Latino",13,"X360","Spider-Man 3","Action","Norm",NA
"4547",43,"Woman","Female","Black or African American",12,"X360","Justice League Heroes","Action","Norm",NA
"4548",60,"Woman","Male","White",3,"Nintendo Wii","The Sims 2: Castaway","Simulation","Protan","colourblind"
"4549",59,"Woman","Male","Hispanic or Latino",9,"X360","Too Human","Action","Deuter-A","strong"
"4550",38,"Woman","Female","Indigenous Peoples",8,"Nintendo Wii","Tiger Woods PGA Tour 08","Sports","Protan","colourblind"
"4551",12,"Man","Female","Black or African American",8,"Nintendo Wii","Shrek the Third","Action","Protan","colourblind"
"4552",57,"Man","NonBinary","Black or African American",3,"Nintendo DS","Frogger: Helmet Chaos","Action","Norm",NA
"4553",51,"Man","Male","Indigenous Peoples",9,"X360","Bubble Bobble Double Shot","Action","Norm",NA
"4554",50,"Woman","Male","Asian",11,"Nintendo DS","Iron Man","Action","Deuter-A","med"
"4555",38,"Man","Female","Asian",12,"Sony PSP","X-Men: The Official Game","Action","Norm",NA
"4556",12,"Man","Female","Native Hawaiian or Other Pacific Islander",11,"PlayStation 3","LostMagic","Action","Norm",NA
"4557",31,"Man","Female","Asian",8,"Nintendo DS","Arkanoid DS","Strategy","Norm",NA
"4558",50,"Woman","NonBinary","Asian",9,"Sony PSP","Surf's Up","Racing / Driving","Norm",NA
"4559",60,"Woman","Male","Asian",2,"Sony PSP","Resistance 2","Action","Deuter-A","med"
"4560",14,"Woman","Male","Asian",8,"PlayStation 3","Juiced 2: Hot Import Nights","Racing / Driving","Deuter-A","strong"
"4561",17,"Woman","Female","Hispanic or Latino",14,"X360","Draglade","Action","Norm",NA
"4562",60,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",9,"X360","Mario Party DS","Action","Norm",NA
"4563",16,"Man","Female","Native Hawaiian or Other Pacific Islander",10,"X360","Shrek the Third","Action","Deuter-A","med"
"4564",46,"Man","Male","Hispanic or Latino",9,"Nintendo DS","Need for Speed: ProStreet","Racing / Driving","Deuter-A","weak"
"4565",54,"Man","NonBinary","Indigenous Peoples",8,"Sony PSP","Coded Arms: Contagion","Action","Norm",NA
"4566",34,"Man","Female","Asian",9,"Nintendo DS","skate it","Action","Tritan-A","strong"
"4567",48,"Man","Female","Indigenous Peoples",13,"X360","Rune Factory 2: A Fantasy Harvest Moon","Action","Norm",NA
"4568",19,"Woman","Male","Native Hawaiian or Other Pacific Islander",10,"X360","Fight Night Round 3","Action","Deuter-A","strong"
"4569",34,"Man","Male","White",5,"Sony PSP","Armored Core 4","Action","Tritan-A","weak"
"4570",34,"Woman","Female","Native Hawaiian or Other Pacific Islander",15,"Nintendo Wii","The Elder Scrolls IV: Oblivion","Action","Protan-A","strong"
"4571",56,"Man","Male","Hispanic or Latino",7,"Nintendo Wii","Soldier of Fortune: Payback","Action","Deuter-A","strong"
"4572",35,"Man","Female","Hispanic or Latino",4,"Nintendo DS","Spider-Man: Web of Shadows","Action","Deuter-A","strong"
"4573",38,"Man","NonBinary","Asian",6,"Nintendo DS","Mega Man Star Force: Dragon","Action","Deuter-A","weak"
"4574",41,"Man","Female","White",9,"PlayStation 3","LEGO Indiana Jones: The Original Adventures","Action","Norm",NA
"4575",36,"Man","Male","Native Hawaiian or Other Pacific Islander",8,"X360","NBA 09: The Inside","Sports","Norm",NA
"4576",41,"Woman","Male","White",8,"Sony PSP","Tony Hawk's American Sk8land","Sports","Deuter-A","weak"
"4577",55,"Woman","Female","White",9,"Nintendo DS","Fuzion Frenzy 2","Action","Deuter-A","weak"
"4578",43,"Man","Female","Hispanic or Latino",10,"X360","Bubble Bobble Evolution","Action","Norm",NA
"4579",42,"Man","Female","Indigenous Peoples",12,"PlayStation 3","Vampire Rain","Action","Deuter-A","weak"
"4580",44,"Man","Female","Indigenous Peoples",5,"Nintendo DS","Ridge Racer DS","Racing / Driving","Norm",NA
"4581",56,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",6,"X360","Tiger Woods PGA Tour 09","Sports","Norm",NA
"4582",33,"Man","Female","Hispanic or Latino",11,"Sony PSP","Condemned: Criminal Origins","Action","Norm",NA
"4583",13,"Woman","Female","Indigenous Peoples",11,"X360","Disney Pirates of the Caribbean: At World's End","Action","Protan","colourblind"
"4584",15,"Man","Male","White",2,"Sony PSP","Command & Conquer: Red Alert 3","Strategy","Tritan-A","weak"
"4585",59,"Woman","Male","Black or African American",12,"Nintendo DS","College Hoops 2K7","Sports","Norm",NA
"4586",60,"Woman","Male","Black or African American",17,"Nintendo Wii","Power Stone Collection","Action","Norm",NA
"4587",20,"Woman","Other","Asian",9,"X360","Star Trek Legacy","Action","Norm",NA
"4588",38,"Man","Other","Hispanic or Latino",4,"X360","Izuna 2: The Unemployed Ninja Returns","Role-Playing (RPG)","Norm",NA
"4589",34,"Man","Male","Indigenous Peoples",9,"Sony PSP","Final Fantasy","Role-Playing (RPG)","Norm",NA
"4590",40,"Man","Male","Hispanic or Latino",10,"Sony PSP","Elite Beat Agents","Action","Norm",NA
"4591",21,"Woman","Male","Hispanic or Latino",5,"Nintendo DS","NBA 09: The Inside","Sports","Norm",NA
"4592",21,"Man","Other","Asian",7,"Nintendo DS","Avatar: The Last Airbender","Action","Norm",NA
"4593",47,"Woman","Male","Hispanic or Latino",11,"Nintendo Wii","New International Track & Field","Action","Protan","colourblind"
"4594",35,"Man","Female","Hispanic or Latino",6,"Nintendo DS","Mega Man Star Force 2: Zerker X Ninja","Action","Protan","colourblind"
"4595",33,"Man","Other","Hispanic or Latino",2,"Nintendo Wii","Guilty Gear: Dust Strikers","Action","Protan","colourblind"
"4596",17,"Man","Male","Black or African American",6,"X360","NBA 06","Sports","Protan-A","weak"
"4597",58,"Woman","Male","Black or African American",11,"Nintendo Wii","Call of Juarez","Action","Norm",NA
"4598",12,"Man","Female","Hispanic or Latino",10,"Nintendo DS","The BIGS","Action","Protan","colourblind"
"4599",51,"Man","Male","Native Hawaiian or Other Pacific Islander",11,"Sony PSP","Samba de Amigo","Action","Norm",NA
"4600",30,"Woman","Female","Asian",10,"Nintendo DS","SSX on Tour","Sports","Deuter","colourblind"
"4601",14,"Woman","Female","Native Hawaiian or Other Pacific Islander",6,"PlayStation 3","Frontlines: Fuel of War","Action","Tritan-A","strong"
"4602",18,"Man","Male","Asian",6,"Sony PSP","Tom Clancy's Splinter Cell: Double Agent","Action","Deuter-A","weak"
"4603",23,"Woman","Male","Hispanic or Latino",12,"PlayStation 3","NBA 2K9","Sports","Norm",NA
"4604",42,"Man","Male","Black or African American",16,"X360","007: From Russia with Love","Action","Deuter-A","strong"
"4605",31,"Woman","Male","Hispanic or Latino",8,"Nintendo Wii","Final Fantasy: Crystal Chronicles - Echoes of Time","Action","Deuter-A","strong"
"4606",48,"Man","Male","Native Hawaiian or Other Pacific Islander",9,"Nintendo DS","Need for Speed: Most Wanted 5-1-0","Racing / Driving","Deuter-A","strong"
"4607",40,"Man","NonBinary","Black or African American",12,"X360","Chromehounds","Action","Norm",NA
