,Age,Sex,Gender,Ethnicity,HoursPlayedWeekly,MostUsedPlatform,FavouriteGame,FavouriteGenre,ColourAnomaly,ColourAnomalyStrength
4629,20,Man,Female,Hispanic or Latino,11,Nintendo DS,Need for Speed: Undercover,Racing / Driving,Norm,NA
4630,14,Woman,Female,Asian,10,PlayStation 3,Saints Row,Action,Deuter-A,weak
4631,50,Woman,Male,White,15,X360,Mr. DRILLER: Drill Spirits,Action,Norm,NA
4632,17,Woman,Other,Black or African American,10,PlayStation 3,Soldier of Fortune: Payback,Action,Norm,NA
4633,40,Man,NonBinary,American Indian or Alaska Native,12,Nintendo Wii,Facebreaker,Sports,Norm,NA
4634,43,Man,NonBinary,American Indian or Alaska Native,12,X360,Tetris DS,Strategy,Norm,NA
4635,17,Woman,Male,White,12,Sony PSP,Ace Combat 6: Fires of Liberation,Action,Norm,NA
4636,44,Man,NonBinary,Asian,9,Nintendo Wii,Gitaroo Man Lives!,Simulation,Norm,NA
4637,37,Woman,Other,Native Hawaiian or Other Pacific Islander,2,Sony PSP,BlackSite: Area 51,Action,Norm,NA
4638,45,Woman,Male,Native Hawaiian or Other Pacific Islander,7,Nintendo DS,Yoshi's Island DS,Action,Protan,colourblind
4639,19,Man,NonBinary,American Indian or Alaska Native,7,Sony PSP,Beijing 2008,Sports,Protan-A,strong
4640,53,Woman,NonBinary,American Indian or Alaska Native,4,Nintendo Wii,MotoGP '06,Racing / Driving,Norm,NA
4641,48,Man,NonBinary,Asian,5,Sony PSP,Dead or Alive: Xtreme 2,Racing / Driving,Protan,colourblind
4642,53,Man,Male,Asian,11,X360,Worms: Open Warfare,Action,Tritan-A,weak
4643,42,Man,Male,Black or African American,7,X360,Tom Clancy's Ghost Recon: Advanced Warfighter 2...,Action,Deuter-A,strong
4644,50,Woman,Female,Native Hawaiian or Other Pacific Islander,7,Nintendo Wii,Frontlines: Fuel of War,Action,Protan,colourblind
4645,11,Man,Female,White,14,Nintendo DS,WipEout Pulse,Action,Norm,NA
4646,52,Woman,Male,American Indian or Alaska Native,12,X360,Scurge: Hive,Action,Norm,NA
4647,54,Man,NonBinary,American Indian or Alaska Native,1,Nintendo Wii,NBA Live 06,Sports,Norm,NA
4648,18,Woman,Male,Black or African American,8,Nintendo DS,Top Spin 3,Sports,Deuter-A,weak
4649,33,Man,Female,Asian,11,PlayStation 3,Space Chimps,Action,Norm,NA
4650,33,Woman,NonBinary,Hispanic or Latino,13,Sony PSP,Coded Arms,Action,Norm,NA
4651,15,Man,Female,American Indian or Alaska Native,9,Nintendo Wii,LocoRoco,Action,Deuter-A,strong
4652,51,Man,Female,White,9,Nintendo Wii,BioShock,Action,Deuter-A,strong
4653,28,Man,Female,Black or African American,9,Nintendo Wii,Assassin's Creed: Altar's Chronicles,Action,Norm,NA
4654,13,Woman,Female,Hispanic or Latino,7,Nintendo DS,Death Jr. II: Root of Evil,Action,Norm,NA
4655,49,Woman,Male,Hispanic or Latino,10,X360,The Rub Rabbits!,Action,Tritan-A,strong
4656,30,Woman,Female,Asian,15,Sony PSP,Kung Fu Panda,Action,Norm,NA
4657,40,Woman,Other,Native Hawaiian or Other Pacific Islander,6,Nintendo DS,Ford Racing Off Road,Racing / Driving,Norm,NA
4658,27,Man,Male,White,8,Nintendo DS,LEGO Indiana Jones: The Original Adventures,Action,Norm,NA
4659,36,Woman,NonBinary,American Indian or Alaska Native,12,Sony PSP,Dynasty Warriors,Action,Protan,colourblind
4660,10,Man,Other,American Indian or Alaska Native,11,Nintendo DS,Space Invaders Extreme,Action,Protan,colourblind
4661,53,Woman,Male,Black or African American,7,Nintendo Wii,Wild Arms XF,Role-Playing (RPG),Norm,NA
4662,23,Woman,Female,Asian,8,Sony PSP,WWE SmackDown vs. Raw 2007,Sports,Norm,NA
4663,11,Woman,Other,Hispanic or Latino,10,PlayStation 3,GoldenEye: Rogue Agent,Action,Deuter-A,weak
4664,56,Man,Female,Black or African American,8,Nintendo Wii,Def Jam: Icon,Action,Norm,NA
4665,29,Man,NonBinary,Asian,12,Nintendo Wii,Bomberman,Strategy,Norm,NA
4666,16,Man,Male,White,9,Nintendo DS,Castlevania: Order of Ecclesia,Action,Norm,NA
4667,39,Man,Female,Native Hawaiian or Other Pacific Islander,10,Sony PSP,WWE SmackDown vs. Raw 2007,Sports,Protan,colourblind
4668,39,Woman,Male,Black or African American,8,X360,Baroque,Action,Norm,NA
4669,59,Man,Male,Black or African American,9,PlayStation 3,Call of Duty 4: Modern Warfare,Action,Norm,NA
4670,22,Man,Male,Hispanic or Latino,6,Nintendo DS,Pokmon Ranger,Role-Playing (RPG),Norm,NA
4671,53,Man,Female,Native Hawaiian or Other Pacific Islander,6,Sony PSP,Alone in the Dark,Action,Protan,colourblind
4672,15,Man,NonBinary,Asian,12,PlayStation 3,Phoenix Wright: Ace Attorney - Trials and Tribu...,Adventure,Norm,NA
4673,21,Man,Female,Asian,7,Nintendo DS,Call of Duty 3,Action,Norm,NA
4674,36,Man,Male,Native Hawaiian or Other Pacific Islander,4,PlayStation 3,The Incredible Hulk,Action,Norm,NA
4675,19,Man,Male,Hispanic or Latino,11,Sony PSP,Viva Pi$?ata: Trouble in Paradise,Racing / Driving,Protan-A,med
4676,15,Man,Male,Native Hawaiian or Other Pacific Islander,5,X360,Turok,Action,Norm,NA
4677,58,Woman,Female,American Indian or Alaska Native,13,Sony PSP,SpongeBob Squarepants: Creature from the Krusty Krab,Action,Protan,colourblind
4678,25,Man,Male,Asian,12,PlayStation 3,Kirby: Canvas Curse,Action,Protan-A,strong
4679,17,Man,Other,Black or African American,10,Nintendo DS,Universe at War: Earth Assault,Action,Norm,NA
4680,12,Man,NonBinary,Asian,6,X360,Smash Court Tennis 3,Sports,Norm,NA
4681,38,Woman,Male,White,5,Sony PSP,Dance Dance Revolution Hottest Party,Action,Norm,NA
4682,48,Man,NonBinary,American Indian or Alaska Native,9,X360,Scarface: The World is Yours,Action,Norm,NA
4683,24,Woman,Male,American Indian or Alaska Native,8,Nintendo DS,R-Type Command,Strategy,Norm,NA
4684,19,Woman,Female,American Indian or Alaska Native,11,Nintendo Wii,Gurumin: A Monstrous Adventure,Action,Norm,NA
4685,31,Man,Female,Hispanic or Latino,11,X360,Space Bust-A-Move,Strategy,Norm,NA
4686,47,Man,NonBinary,Native Hawaiian or Other Pacific Islander,17,Nintendo DS,NBA LIVE 06 ,Sports,Deuter-A,strong
4687,43,Man,Female,American Indian or Alaska Native,9,Sony PSP,Open Season,Action,Tritan-A,weak
4688,30,Woman,Female,Hispanic or Latino,8,X360,Genji: Days of the Blade,Action,Norm,NA
4689,10,Man,Male,Hispanic or Latino,11,X360,Ace Combat X: Skies of Deception,Action,Norm,NA
4690,14,Man,NonBinary,Hispanic or Latino,3,PlayStation 3,Full Auto,Action,Norm,NA
4691,18,Woman,Male,Native Hawaiian or Other Pacific Islander,6,X360,Trauma Center: New Blood,Action,Norm,NA
4692,34,Man,Male,Asian,8,Nintendo DS,Spider-Man 3,Action,Protan,colourblind
4693,37,Woman,Female,Native Hawaiian or Other Pacific Islander,5,Nintendo DS,Ridge Racer 7,Racing / Driving,Deuter-A,med
4694,17,Woman,Male,Hispanic or Latino,9,X360,Clubhouse Games,Strategy,Norm,NA
4695,17,Woman,Other,Black or African American,7,PlayStation 3,Bladestorm: The Hundred Years' War,Action,Norm,NA
4696,43,Man,Male,American Indian or Alaska Native,5,Nintendo DS,Lost Odyssey,Role-Playing (RPG),Deuter-A,med
4697,21,Man,NonBinary,Black or African American,9,Nintendo DS,Earth Defense Force 2017,Action,Protan,colourblind
4698,54,Woman,Male,American Indian or Alaska Native,12,Sony PSP,Fuzion Frenzy 2,Action,Norm,NA
4699,55,Woman,Male,American Indian or Alaska Native,7,X360,Shrek the Third,Action,Norm,NA
4700,33,Woman,Male,White,8,Sony PSP,Command & Conquer 3: Kane's Wrath,Strategy,Deuter-A,med
4701,40,Woman,Male,Black or African American,7,Nintendo DS,Rock Band,Action,Norm,NA
4702,30,Man,NonBinary,Asian,5,Nintendo DS,Every Extend Extra,Action,Norm,NA
4703,30,Man,Female,White,8,Nintendo Wii,Castlevania: The Dracula X Chronicles,Action,Protan,colourblind
4704,43,Man,Male,Asian,15,Sony PSP,Dark Sector,Action,Deuter-A,med
4705,16,Man,NonBinary,American Indian or Alaska Native,11,Sony PSP,InuYasha: Secret of the Divine Jewel,Role-Playing (RPG),Norm,NA
4706,29,Woman,Male,White,6,Sony PSP,Transformers: Decepticons,Action,Norm,NA
4707,43,Woman,Female,American Indian or Alaska Native,2,PlayStation 3,SEGA Genesis Collection,Action,Norm,NA
4708,25,Woman,Female,Native Hawaiian or Other Pacific Islander,8,Nintendo DS,Zubo,Adventure,Protan,colourblind
4709,33,Man,Male,Native Hawaiian or Other Pacific Islander,10,X360,Mercury Meltdown,Strategy,Norm,NA
4710,37,Woman,Other,American Indian or Alaska Native,6,X360,The Con,Action,Norm,NA
4711,27,Man,NonBinary,Asian,12,PlayStation 3,Silent Hill: Homecoming,Action,Norm,NA
4712,21,Woman,NonBinary,Black or African American,11,PlayStation 3,Cabela's Big Game Hunter,Simulation,Protan,colourblind
4713,18,Woman,NonBinary,Asian,7,X360,Kung Fu Panda,Action,Norm,NA
4714,40,Woman,NonBinary,Hispanic or Latino,12,Nintendo DS,Mario Hoops 3 on 3,Sports,Norm,NA
4715,31,Man,NonBinary,Native Hawaiian or Other Pacific Islander,4,Nintendo Wii,MLB 07: The Show,Sports,Norm,NA
4716,16,Woman,Male,White,9,X360,Agatha Christie: And Then There Were None,Adventure,Norm,NA
4717,42,Man,NonBinary,American Indian or Alaska Native,13,Sony PSP,Resistance 2,Action,Norm,NA
4718,54,Woman,Male,White,14,Nintendo Wii,Guitar Hero: Aerosmith,Action,Norm,NA
4719,54,Man,NonBinary,American Indian or Alaska Native,12,Sony PSP,Age of Empires: The Age of Kings,Strategy,Norm,NA
4720,34,Man,Female,American Indian or Alaska Native,8,Sony PSP,Silent Hill: Homecoming,Action,Deuter-A,strong
4721,33,Woman,Female,Native Hawaiian or Other Pacific Islander,9,Sony PSP,Boogie,Action,Deuter-A,weak
4722,24,Man,Female,Native Hawaiian or Other Pacific Islander,7,Nintendo Wii,Metroid Prime: Hunters,Action,Deuter-A,weak
4723,37,Man,Other,American Indian or Alaska Native,9,Sony PSP,SOCOM: U.S. Navy SEALs - Fireteam Bravo 2,Action,Protan,colourblind
4724,16,Man,Male,White,3,PlayStation 3,Virtua Tennis 3,Sports,Deuter-A,med
4725,47,Woman,Male,Black or African American,8,Sony PSP,Ratatouille,Action,Protan,colourblind
4726,37,Man,Male,Asian,8,Nintendo DS,Tony Hawk's Downhill Jam,Racing / Driving,Norm,NA
4727,44,Man,Male,Native Hawaiian or Other Pacific Islander,4,Sony PSP,Phoenix Wright: Ace Attorney - Justice for All,Adventure,Norm,NA
4728,27,Woman,Other,Hispanic or Latino,7,Sony PSP,Spider-Man 2,Action,Deuter-A,weak
4729,58,Woman,Female,Native Hawaiian or Other Pacific Islander,10,Nintendo Wii,Trauma Center: Under the Knife,Action,Deuter-A,strong
4730,15,Man,NonBinary,White,7,X360,Surf's Up,Racing / Driving,Norm,NA
4731,46,Woman,NonBinary,American Indian or Alaska Native,7,Nintendo DS,Brave Story: New Traveler,Role-Playing (RPG),Tritan,colourblind
4732,55,Woman,Female,Native Hawaiian or Other Pacific Islander,8,PlayStation 3,Namco Museum: Virtual Arcade,Action,Norm,NA
4733,59,Man,Female,White,9,PlayStation 3,Need for Speed: ProStreet,Racing / Driving,Deuter-A,weak
4734,35,Woman,Female,American Indian or Alaska Native,6,X360,Spider-Man 3,Action,Norm,NA
4735,23,Woman,NonBinary,Asian,9,Nintendo DS,Tiger Woods PGA Tour 08,Sports,Norm,NA
4736,21,Woman,Male,Black or African American,11,X360,Star Trek: Conquest,Action,Deuter-A,weak
4737,33,Woman,Female,Native Hawaiian or Other Pacific Islander,10,X360,Hot Shots Golf: Open Tee,Sports,Protan-A,weak
4738,27,Man,Other,Black or African American,9,X360,Star Wars: Episode III - Revenge of the Sith,Action,Norm,NA
4739,26,Woman,Male,White,7,Nintendo Wii,Dynasty Warriors 6,Action,Protan,colourblind
4740,18,Man,NonBinary,Hispanic or Latino,10,Nintendo DS,Condemned 2: Bloodshot,Action,Deuter-A,med
4741,12,Woman,Other,White,5,X360,Ace Combat X: Skies of Deception,Action,Norm,NA
4742,18,Woman,Male,White,5,Nintendo Wii,NASCAR 09,Racing / Driving,Norm,NA
4743,50,Man,Male,Hispanic or Latino,10,Sony PSP,Madagascar: Escape 2 Africa,Action,Deuter-A,strong
4744,58,Woman,Male,Hispanic or Latino,7,X360,Dead or Alive 4,Action,Norm,NA
4745,58,Man,Female,Native Hawaiian or Other Pacific Islander,11,Nintendo Wii,LEGO Star Wars: The Complete Saga,Action,Protan,colourblind
4746,39,Man,Male,Black or African American,7,PlayStation 3,Master of Illusion,Strategy,Norm,NA
4747,22,Woman,Other,Asian,10,Sony PSP,NBA 09: The Inside,Sports,Norm,NA
4748,31,Man,Male,Hispanic or Latino,6,Nintendo Wii,Grand Theft Auto: Liberty City Stories,Action,Norm,NA
4749,20,Woman,Male,Black or African American,5,Nintendo Wii,Cooking Mama 2: Dinner with Friends,Simulation,Norm,NA
4750,45,Woman,Other,Black or African American,9,Nintendo Wii,Call of Duty 3,Action,Norm,NA
4751,56,Man,Female,White,4,PlayStation 3,Wild Arms XF,Role-Playing (RPG),Deuter-A,weak
4752,38,Man,Male,Black or African American,3,PlayStation 3,Saints Row,Action,Norm,NA
4753,21,Woman,NonBinary,Hispanic or Latino,15,Nintendo DS,LEGO Star Wars II: The Original Trilogy,Action,Deuter-A,weak
4754,43,Man,Other,Native Hawaiian or Other Pacific Islander,8,Nintendo Wii,Lemmings,Strategy,Norm,NA
4755,24,Woman,Male,Hispanic or Latino,11,Nintendo Wii,Devil May Cry 4,Action,Norm,NA
4756,33,Woman,Other,White,10,Nintendo DS,Street Fighter Alpha 3 MAX,Action,Norm,NA
4757,58,Woman,Other,Native Hawaiian or Other Pacific Islander,12,X360,MX vs. ATV Untamed,Racing / Driving,Tritan-A,weak
4758,48,Woman,Male,Asian,14,Sony PSP,Fantastic Four: Rise of the Silver Surfer,Action,Norm,NA
4759,22,Woman,NonBinary,Black or African American,5,Sony PSP,Final Fantasy,Role-Playing (RPG),Deuter-A,weak
4760,27,Woman,Male,Asian,13,X360,Cartoon Network Racing,Racing / Driving,Norm,NA
4761,50,Woman,Other,American Indian or Alaska Native,10,Nintendo Wii,AC/DC Live: Rock Band - Track Pack,Action,Norm,NA
4762,23,Woman,NonBinary,Native Hawaiian or Other Pacific Islander,12,Nintendo DS,SEGA Bass Fishing,Sports,Deuter-A,weak
4763,51,Woman,Female,Asian,7,Sony PSP,Mortal Kombat: Armageddon,Action,Tritan-A,weak
4764,40,Man,Male,American Indian or Alaska Native,3,Nintendo Wii,College Hoops 2K6,Sports,Norm,NA
4765,37,Man,Male,American Indian or Alaska Native,8,Nintendo DS,Touch Detective,Adventure,Norm,NA
4766,26,Man,Male,Native Hawaiian or Other Pacific Islander,8,X360,NHL 2K8,Sports,Norm,NA
4767,44,Man,Male,Black or African American,9,X360,Mr. DRILLER: Drill Spirits,Action,Tritan-A,weak
4768,55,Woman,Male,Black or African American,11,Sony PSP,Ratchet & Clank Future: Tools of Destruction,Action,Norm,NA
4769,58,Woman,Male,White,9,Nintendo Wii,Hot Shots Golf: Out of Bounds,Sports,Norm,NA
4770,30,Woman,Male,Asian,9,Sony PSP,Vampire Rain,Action,Protan,colourblind
4771,17,Woman,NonBinary,Hispanic or Latino,7,X360,Tom Clancy's Ghost Recon: Advanced Warfighter 2...,Action,Protan,colourblind
4772,16,Man,Female,Black or African American,10,Nintendo DS,Devil May Cry 4,Action,Deuter-A,med
4773,45,Man,Female,American Indian or Alaska Native,8,Nintendo Wii,Sega Superstars Tennis,Sports,Deuter-A,med
4774,46,Woman,Male,American Indian or Alaska Native,8,Nintendo Wii,Brave Story: New Traveler,Role-Playing (RPG),Norm,NA
4775,38,Woman,Male,Asian,12,Nintendo DS,Hellboy: The Science of Evil,Action,Norm,NA
4776,29,Woman,Female,White,9,Nintendo DS,Tony Hawk's Project 8,Sports,Norm,NA
4777,12,Man,Female,American Indian or Alaska Native,7,Nintendo Wii,PaRappa the Rapper,Action,Protan,colourblind
4778,19,Man,NonBinary,American Indian or Alaska Native,11,X360,SEGA Bass Fishing,Sports,Norm,NA
4779,10,Man,Male,White,16,X360,Metal Gear Ac!d,Strategy,Norm,NA
4780,17,Man,Male,Native Hawaiian or Other Pacific Islander,11,X360,Castlevania Judgment,Action,Deuter-A,med
4781,43,Man,Female,White,12,X360,The Elder Scrolls IV: Oblivion,Action,Norm,NA
4782,29,Woman,NonBinary,Hispanic or Latino,11,Nintendo DS,Klonoa: Door to Phantomile,Action,Norm,NA
4783,31,Woman,NonBinary,Black or African American,5,Nintendo DS,Mario Party DS,Action,Deuter-A,med
4784,59,Man,Female,Black or African American,11,Nintendo Wii,NHL 2K9,Sports,Norm,NA
4785,41,Woman,NonBinary,Hispanic or Latino,8,X360,Guitar Hero: Aerosmith,Action,Norm,NA
4786,41,Woman,Male,Native Hawaiian or Other Pacific Islander,7,Nintendo Wii,WWE Smackdown vs. Raw 2008,Sports,Norm,NA
4787,34,Woman,Female,Asian,8,X360,MotorStorm,Action,Norm,NA
4788,20,Man,Male,Asian,5,X360,Need for Speed: Most Wanted,Racing / Driving,Norm,NA
4789,32,Woman,Female,Hispanic or Latino,7,Nintendo DS,Harvest Moon: Island of Happiness,Simulation,Norm,NA
4790,48,Man,NonBinary,Hispanic or Latino,9,X360,The Darkness,Action,Tritan-A,weak
4791,58,Man,Female,American Indian or Alaska Native,11,Sony PSP,Guilty Gear XX ? Core,Action,Tritan-A,weak
4792,54,Man,Male,American Indian or Alaska Native,9,Sony PSP,MotorStorm,Action,Protan,colourblind
4793,15,Man,NonBinary,Native Hawaiian or Other Pacific Islander,7,Sony PSP,Touch Detective,Adventure,Norm,NA
4794,12,Woman,Male,Asian,6,Nintendo DS,Unreal Tournament III,Action,Norm,NA
4795,20,Man,Female,American Indian or Alaska Native,4,Nintendo DS,Peter Jackson's King Kong: The Official Game of...,Action,Norm,NA
4796,28,Woman,Male,Hispanic or Latino,10,PlayStation 3,Test Drive Unlimited,Racing / Driving,Deuter-A,weak
4797,18,Man,Male,Hispanic or Latino,10,X360,Enchanted Arms,Role-Playing (RPG),Norm,NA
4798,19,Woman,Male,White,4,Nintendo DS,NCAA Football 07,Sports,Tritan,colourblind
4799,28,Man,Male,Native Hawaiian or Other Pacific Islander,5,PlayStation 3,Bionicle Heroes,Action,Deuter-A,weak
4800,16,Man,Male,Hispanic or Latino,4,Sony PSP,Alone in the Dark,Action,Norm,NA
4801,22,Man,Male,Hispanic or Latino,8,Nintendo DS,The Club,Action,Deuter-A,med
4802,29,Woman,Female,Hispanic or Latino,12,Nintendo Wii,Super Dodgeball Brawlers,Action,Protan,colourblind
4803,21,Woman,NonBinary,White,6,Sony PSP,Animal Crossing: Wild World,Simulation,Norm,NA
4804,58,Man,Female,Asian,14,Nintendo DS,Castlevania Judgment,Action,Tritan-A,strong
4805,10,Woman,Female,American Indian or Alaska Native,12,X360,Dragon Ball Z: Shin Budokai - Another Road,Action,Norm,NA
4806,58,Man,Male,Hispanic or Latino,3,X360,Nicktoons: Attack of the Toybots,Action,Norm,NA
4807,35,Woman,Male,White,7,Nintendo Wii,Victorious Boxers: Revolution,Action,Deuter-A,weak
4808,24,Woman,Male,Black or African American,9,Nintendo DS,MLB 07: The Show,Sports,Deuter-A,med
4809,22,Woman,Female,Hispanic or Latino,11,Nintendo Wii,Vampire Rain,Action,Norm,NA
4810,19,Man,Female,American Indian or Alaska Native,7,X360,Far Cry: Instincts - Predator,Action,Deuter-A,med
4811,33,Man,Female,Hispanic or Latino,8,Nintendo Wii,Spyro: Shadow Legacy,Role-Playing (RPG),Deuter-A,med
4812,16,Man,Female,Black or African American,5,X360,Draglade,Action,Norm,NA
4813,53,Woman,Male,Native Hawaiian or Other Pacific Islander,8,X360,Destroy All Humans! Big Willy Unleashed,Adventure,Norm,NA
4814,56,Man,Female,Asian,8,Sony PSP,BlackSite: Area 51,Action,Norm,NA
4815,51,Man,Male,Black or African American,11,Nintendo DS,Raiden IV,Action,Norm,NA
4816,35,Woman,Female,Asian,17,Sony PSP,Valhalla Knights,Action,Norm,NA
4817,41,Woman,Male,Hispanic or Latino,9,Nintendo DS,Transformers: The Game,Action,Norm,NA
4818,38,Man,NonBinary,White,6,X360,WarioWare Touched!,Action,Norm,NA
4819,52,Man,Male,Hispanic or Latino,6,PlayStation 3,Phoenix Wright: Ace Attorney,Adventure,Deuter-A,med
4820,54,Woman,NonBinary,White,11,Nintendo DS,Full Auto,Action,Norm,NA
4821,50,Woman,Male,White,13,Nintendo Wii,Indianapolis 500 Legends,Racing / Driving,Norm,NA
4822,58,Man,Female,White,9,Nintendo DS,Armored Core 4,Action,Norm,NA
4823,24,Man,Female,Black or African American,11,Sony PSP,Need for Speed: ProStreet,Racing / Driving,Protan,colourblind
4824,42,Woman,Male,Black or African American,7,Sony PSP,The Warriors,Action,Protan,colourblind
4825,17,Man,Male,Hispanic or Latino,1,X360,Super Swing Golf Season 2,Sports,Norm,NA
4826,13,Man,Male,Asian,10,PlayStation 3,Bionicle Heroes,Action,Deuter-A,strong
4827,16,Man,Male,Native Hawaiian or Other Pacific Islander,6,X360,Crash of the Titans,Action,Norm,NA
4828,30,Man,NonBinary,Asian,12,Nintendo DS,Brain Agey: More Training in Minutes a Day!,Action,Protan,colourblind
4829,24,Woman,NonBinary,Black or African American,12,Nintendo Wii,De Blob,Action,Norm,NA
4830,21,Man,Other,Black or African American,9,Nintendo DS,Pipe Mania,Strategy,Norm,NA
4831,20,Woman,Other,Hispanic or Latino,7,Sony PSP,Soldier of Fortune: Payback,Action,Deuter-A,weak
4832,12,Woman,Male,American Indian or Alaska Native,15,Sony PSP,Sonic and the Secret Rings,Action,Norm,NA
4833,14,Man,Male,Native Hawaiian or Other Pacific Islander,9,Sony PSP,NiGHTS: Journey of Dreams,Action,Protan,colourblind
4834,18,Man,Male,Asian,14,X360,Pinball Hall of Fame: The Williams Collection,Simulation,Norm,NA
4835,59,Man,NonBinary,Black or African American,11,X360,Marvel Ultimate Alliance,Action,Norm,NA
4836,25,Man,Female,White,9,Nintendo DS,Street Fighter Alpha 3 MAX,Action,Norm,NA
4837,47,Man,Female,Native Hawaiian or Other Pacific Islander,7,X360,The Simpsons Game,Action,Norm,NA
4838,47,Woman,Male,American Indian or Alaska Native,7,Sony PSP,NBA 2K7 ,Sports,Norm,NA
4839,58,Woman,NonBinary,American Indian or Alaska Native,10,X360,Mega Man Star Force: Dragon,Action,Norm,NA
4840,41,Man,Male,Asian,13,Nintendo DS,SEGA Bass Fishing,Sports,Deuter-A,weak
4841,17,Man,NonBinary,Native Hawaiian or Other Pacific Islander,11,Nintendo DS,Mortal Kombat: Unchained,Action,Norm,NA
4842,32,Woman,Male,Asian,6,Nintendo DS,Final Fantasy: Crystal Chronicles - Echoes of Time,Action,Deuter-A,med
4843,15,Woman,Female,Native Hawaiian or Other Pacific Islander,10,PlayStation 3,Tom Clancy's Splinter Cell: Double Agent,Action,Norm,NA
