"","Age","Sex","Gender","Ethnicity","HoursPlayedWeekly","MostUsedPlatform","FavouriteGame","FavouriteGenre","ColourAnomaly","ColourAnomalyStrength"
"4347",45,"Man","Female","Indigenous Peoples",6,"Nintendo DS","Madden NFL 08","Sports","Norm",NA
"4348",54,"Woman","Female","White",7,"Nintendo Wii","After Burner: Black Falcon","Action","Norm",NA
"4349",34,"Man","Male","Hispanic or Latino",9,"Nintendo Wii","Conan","Action","Norm",NA
"4350",47,"Woman","Female","Indigenous Peoples",14,"Nintendo DS","Mirror's Edge","Action","Norm",NA
"4351",44,"Man","Male","Native Hawaiian or Other Pacific Islander",16,"X360","Luminous Arc","Role-Playing (RPG)","Protan","colourblind"
"4352",56,"Man","NonBinary","Indigenous Peoples",7,"Sony PSP","The Golden Compass","Action","Deuter-A","weak"
"4353",52,"Man","Male","Hispanic or Latino",11,"X360","PQ: Practical Intelligence Quotient","Strategy","Norm",NA
"4354",13,"Man","NonBinary","White",9,"X360","Iron Man","Action","Deuter-A","med"
"4355",57,"Man","Female","Black or African American",5,"Sony PSP","Worms: Open Warfare","Action","Deuter-A","strong"
"4356",50,"Woman","Other","Asian",13,"Sony PSP","Facebreaker","Sports","Deuter-A","strong"
"4357",56,"Woman","Female","Native Hawaiian or Other Pacific Islander",6,"Nintendo DS","Frontlines: Fuel of War","Action","Norm",NA
"4358",27,"Man","Male","Hispanic or Latino",7,"PlayStation 3","Ridge Racer DS","Racing / Driving","Deuter-A","med"
"4359",25,"Woman","Male","Hispanic or Latino",10,"PlayStation 3","Stuntman: Ignition","Action","Deuter-A","med"
"4360",17,"Man","Male","Hispanic or Latino",11,"Nintendo DS","Trauma Center: Second Opinion","Action","Norm",NA
"4361",45,"Woman","Female","Black or African American",4,"Nintendo DS","SoulCalibur IV","Action","Norm",NA
"4362",39,"Man","Male","Hispanic or Latino",7,"Nintendo DS","Madden NFL 07","Sports","Norm",NA
"4363",43,"Man","Male","Black or African American",5,"Nintendo DS","Blade Dancer: Lineage of Light","Role-Playing (RPG)","Norm",NA
"4364",14,"Woman","Male","Hispanic or Latino",9,"Sony PSP","The Incredible Hulk","Action","Norm",NA
"4365",33,"Man","Male","Asian",9,"X360","SEGA Rally Revo","Racing / Driving","Protan","colourblind"
"4366",59,"Man","Male","Black or African American",9,"X360","Monster Hunter Freedom 2","Action","Norm",NA
"4367",44,"Man","NonBinary","Black or African American",5,"PlayStation 3","Dragon Ball Z: Harukanaru Densetsu","Strategy","Norm",NA
"4368",39,"Woman","Male","Black or African American",13,"PlayStation 3","Lemmings","Strategy","Norm",NA
"4369",17,"Woman","Female","Black or African American",1,"PlayStation 3","Ratatouille","Action","Norm",NA
"4370",16,"Man","Male","Hispanic or Latino",3,"Sony PSP","Harry Potter and the Order of the Phoenix","Action","Norm",NA
"4371",14,"Man","Female","White",10,"Nintendo DS","Call of Duty: World at War","Action","Norm",NA
"4372",36,"Man","Male","Hispanic or Latino",3,"Nintendo Wii","Pokmon: Platinum Version","Adventure","Norm",NA
"4373",39,"Man","Male","Black or African American",7,"Nintendo DS","Marvel Ultimate Alliance","Action","Norm",NA
"4374",34,"Woman","NonBinary","Asian",16,"Sony PSP","Def Jam: Icon","Action","Norm",NA
"4375",36,"Man","NonBinary","White",7,"Nintendo DS","WWE Smackdown vs. Raw 2006","Action","Protan","colourblind"
"4376",24,"Woman","Other","Asian",12,"X360","Escape from Bug Island","Action","Tritan-A","strong"
"4377",37,"Man","Other","Asian",11,"Sony PSP","Contra 4","Action","Deuter-A","weak"
"4378",52,"Man","Male","Hispanic or Latino",8,"Sony PSP","Far Cry: Instincts - Predator","Action","Norm",NA
"4379",35,"Woman","Female","Black or African American",7,"PlayStation 3","Neopets Puzzle Adventure","Adventure","Protan","colourblind"
"4380",38,"Woman","NonBinary","White",7,"X360","The Elder Scrolls IV: Oblivion","Action","Norm",NA
"4381",29,"Man","Other","Black or African American",10,"X360","WWE Smackdown vs. Raw 2006","Action","Norm",NA
"4382",12,"Man","Other","Hispanic or Latino",5,"PlayStation 3","Magnetica","Action","Deuter-A","strong"
"4383",45,"Woman","Male","White",9,"Sony PSP","The Incredible Hulk","Action","Norm",NA
"4384",41,"Woman","Male","Asian",10,"Nintendo DS","Flash Focus: Vision Training in Minutes a Day","Action","Norm",NA
"4385",58,"Man","Female","Hispanic or Latino",10,"Nintendo DS","Far Cry: Instincts - Predator","Action","Deuter-A","med"
"4386",43,"Woman","Male","White",9,"Sony PSP","Armored Core: For Answer","Action","Norm",NA
"4387",58,"Man","Female","Hispanic or Latino",7,"X360","Resistance: Fall of Man","Action","Norm",NA
"4388",33,"Man","Male","Asian",5,"Sony PSP","Call of Duty 3","Action","Norm",NA
"4389",55,"Man","Other","Indigenous Peoples",11,"Sony PSP","Guilty Gear XX ? Core","Action","Norm",NA
"4390",40,"Man","Male","Hispanic or Latino",9,"Nintendo DS","Need for Speed: ProStreet","Racing / Driving","Norm",NA
"4391",41,"Woman","NonBinary","Asian",7,"Nintendo DS","LostMagic","Action","Norm",NA
"4392",37,"Woman","NonBinary","Asian",9,"PlayStation 3","Burnout Paradise","Action","Norm",NA
"4393",40,"Man","Male","Indigenous Peoples",6,"Nintendo Wii","Tony Hawk's Project 8","Sports","Protan","colourblind"
"4394",46,"Man","Male","Hispanic or Latino",7,"X360","Need for Speed: Carbon","Racing / Driving","Protan-A","strong"
"4395",39,"Man","Male","Black or African American",6,"Nintendo DS","Winning Eleven: Pro Evolution Soccer 2007","Sports","Deuter-A","strong"
"4396",43,"Man","Male","Hispanic or Latino",7,"X360","BWii: Battalion Wars 2","Action","Deuter-A","strong"
"4397",37,"Man","NonBinary","Indigenous Peoples",6,"Sony PSP","FlatOut: Head On","Racing / Driving","Norm",NA
"4398",34,"Woman","NonBinary","Indigenous Peoples",9,"Nintendo DS","Hour of Victory","Action","Norm",NA
"4399",46,"Man","Other","Hispanic or Latino",9,"X360","Need for Speed: Carbon","Racing / Driving","Norm",NA
"4400",22,"Man","Female","White",14,"Nintendo DS","NBA 07","Sports","Norm",NA
"4401",39,"Man","NonBinary","Black or African American",7,"Nintendo DS","Gunpey DS","Strategy","Norm",NA
"4402",29,"Woman","Other","White",10,"Sony PSP","Final Fantasy Tactics","Role-Playing (RPG)","Norm",NA
"4403",51,"Woman","NonBinary","White",8,"Nintendo Wii","Call of Duty 3","Action","Norm",NA
"4404",56,"Woman","Male","Asian",9,"X360","The Golden Compass","Action","Norm",NA
"4405",53,"Man","Female","Hispanic or Latino",7,"PlayStation 3","Madden NFL 06","Sports","Tritan-A","strong"
"4406",29,"Woman","NonBinary","Black or African American",7,"Sony PSP","Castlevania: The Dracula X Chronicles","Action","Norm",NA
"4407",32,"Woman","Female","White",7,"Sony PSP","Assassin's Creed","Action","Norm",NA
"4408",37,"Man","NonBinary","Hispanic or Latino",11,"Sony PSP","BioShock","Action","Deuter-A","strong"
"4409",26,"Woman","Female","White",3,"Sony PSP","Tony Hawk's Project 8","Sports","Deuter-A","strong"
"4410",15,"Woman","Male","Asian",10,"PlayStation 3","Sega Casino","Simulation","Deuter-A","med"
"4411",32,"Man","Female","Indigenous Peoples",5,"X360","SWAT: Target Liberty","Action","Norm",NA
"4412",20,"Woman","Male","Indigenous Peoples",10,"PlayStation 3","Final Fantasy Tactics A2: Grimoire of the Rift","Role-Playing (RPG)","Deuter-A","med"
"4413",22,"Woman","Male","Hispanic or Latino",9,"X360","Fire Emblem: Radiant Dawn","Role-Playing (RPG)","Protan","colourblind"
"4414",19,"Woman","NonBinary","Black or African American",12,"X360","Blitz: The League II","Action","Deuter-A","strong"
"4415",37,"Woman","Male","White",8,"X360","The Sims 2: Castaway","Simulation","Norm",NA
"4416",42,"Man","Male","Indigenous Peoples",12,"Sony PSP","UEFA Champions League 2006-2007","Sports","Protan","colourblind"
"4417",24,"Woman","Male","Asian",8,"X360","Tom Clancy's Ghost Recon: Advanced Warfighter 2...","Action","Norm",NA
"4418",10,"Woman","Male","Asian",9,"Nintendo DS","Transformers: The Game","Action","Protan-A","weak"
"4419",59,"Man","NonBinary","White",6,"X360","Madden NFL 08","Sports","Norm",NA
"4420",14,"Man","Female","Asian",11,"Nintendo DS","Virtua Fighter 5","Action","Norm",NA
"4421",35,"Man","NonBinary","Black or African American",5,"Nintendo DS","Speed Racer: The Videogame","Racing / Driving","Deuter-A","med"
"4422",41,"Man","Female","White",9,"Sony PSP","Link's Crossbow Training","Action","Norm",NA
"4423",43,"Woman","Male","White",6,"Nintendo Wii","Banjo-Kazooie: Nuts & Bolts","Action","Deuter-A","med"
"4424",25,"Man","Male","White",6,"Nintendo DS","The Chronicles of Narnia: Prince Caspian","Action","Deuter-A","weak"
"4425",32,"Woman","Male","Black or African American",4,"X360","Frogger: Helmet Chaos","Action","Norm",NA
"4426",25,"Woman","Male","Black or African American",5,"X360","NASCAR 08","Racing / Driving","Norm",NA
"4427",43,"Man","Male","Indigenous Peoples",7,"Nintendo DS","Warriors Orochi","Action","Norm",NA
"4428",19,"Man","Male","White",4,"Nintendo DS","Tomb Raider: Underworld","Action","Deuter-A","weak"
"4429",39,"Woman","Male","Indigenous Peoples",8,"X360","Beowulf: The Game","Action","Deuter-A","med"
"4430",34,"Man","Male","Asian",9,"PlayStation 3","Fuzion Frenzy 2","Action","Norm",NA
"4431",40,"Woman","Male","White",11,"X360","Madden NFL 08","Sports","Protan","colourblind"
"4432",34,"Man","Other","White",10,"PlayStation 3","Untold Legends: Brotherhood of the Blade","Action","Norm",NA
"4433",25,"Woman","Female","Hispanic or Latino",10,"Nintendo DS","TMNT","Action","Norm",NA
"4434",47,"Woman","Female","Asian",7,"Sony PSP","Spore Creatures","Adventure","Norm",NA
"4435",46,"Woman","Other","White",9,"Nintendo Wii","Wall-E","Action","Norm",NA
"4436",18,"Woman","Male","Black or African American",6,"Nintendo Wii","Rockstar Games presents Table Tennis","Sports","Norm",NA
"4437",27,"Man","Male","Hispanic or Latino",14,"Sony PSP","The Elder Scrolls IV: Oblivion","Action","Norm",NA
"4438",17,"Man","NonBinary","Asian",11,"Nintendo DS","Sprung","Adventure","Norm",NA
"4439",34,"Woman","Female","White",12,"PlayStation 3","Zendoku","Role-Playing (RPG)","Norm",NA
"4440",16,"Woman","Other","Asian",3,"Nintendo Wii","The BIGS","Action","Norm",NA
"4441",45,"Man","Female","Asian",6,"Nintendo DS","Viewtiful Joe: Red Hot Rumble","Action","Deuter-A","med"
"4442",40,"Woman","NonBinary","White",12,"PlayStation 3","Worms: Open Warfare 2","Action","Norm",NA
"4443",19,"Man","Male","Black or African American",12,"Nintendo Wii","Assassin's Creed","Action","Deuter-A","strong"
"4444",30,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",3,"Nintendo Wii","Hitman: Blood Money","Action","Norm",NA
"4445",40,"Man","Other","Asian",8,"Nintendo DS","College Hoops 2K6","Sports","Norm",NA
"4446",14,"Man","Male","Black or African American",7,"Nintendo DS","Master of Illusion","Strategy","Deuter-A","strong"
"4447",16,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",9,"Sony PSP","007: From Russia with Love","Action","Norm",NA
"4448",48,"Man","Other","Indigenous Peoples",11,"Nintendo DS","Ford Bold Moves Street Racing","Racing / Driving","Deuter-A","weak"
"4449",24,"Woman","Male","Indigenous Peoples",7,"Sony PSP","Baja: Edge of Control","Racing / Driving","Protan-A","strong"
"4450",46,"Woman","Male","Indigenous Peoples",6,"Nintendo Wii","Deal or No Deal","Strategy","Norm",NA
"4451",45,"Woman","Other","Black or African American",14,"Sony PSP","LEGO Star Wars II: The Original Trilogy","Action","Deuter-A","strong"
"4452",24,"Man","Female","Indigenous Peoples",11,"X360","Frontlines: Fuel of War","Action","Norm",NA
"4453",50,"Man","Male","Indigenous Peoples",10,"Nintendo Wii","Mega Man Maverick Hunter X","Action","Deuter-A","strong"
"4454",48,"Man","Other","Black or African American",7,"Nintendo DS","WipEout Pure","Action","Deuter-A","strong"
"4455",35,"Man","Female","Indigenous Peoples",7,"Sony PSP","Brothers in Arms: Hell's Highway","Action","Norm",NA
"4456",23,"Woman","Male","Black or African American",6,"X360","Major League Baseball 2K6","Sports","Norm",NA
"4457",27,"Man","NonBinary","White",9,"X360","Harvest Moon: Magical Melody","Role-Playing (RPG)","Deuter-A","med"
"4458",57,"Woman","Male","White",6,"X360","New Super Mario Bros.","Action","Deuter","colourblind"
"4459",44,"Woman","Male","White",2,"PlayStation 3","Looney Tunes: Acme Arsenal","Action","Protan-A","med"
"4460",56,"Woman","Male","Native Hawaiian or Other Pacific Islander",10,"Sony PSP","The Legend of Heroes II: Prophecy of the Moonli...","Role-Playing (RPG)","Norm",NA
"4461",34,"Man","Male","Native Hawaiian or Other Pacific Islander",10,"Sony PSP","Monster Madness: Battle for Suburbia","Action","Norm",NA
"4462",28,"Woman","Female","White",8,"Nintendo Wii","Tetris Party","Strategy","Protan-A","strong"
"4463",50,"Man","Female","Black or African American",4,"Nintendo Wii","Sid Meier's Civilization: Revolution","Strategy","Protan-A","med"
"4464",24,"Man","Male","Hispanic or Latino",8,"Nintendo DS","Metroid Prime Pinball","Action","Deuter-A","strong"
"4465",48,"Man","Female","Indigenous Peoples",9,"Sony PSP","Nitrobike","Action","Deuter","colourblind"
"4466",20,"Man","Female","Black or African American",11,"Sony PSP","Tiger Woods PGA Tour 07","Sports","Norm",NA
"4467",59,"Man","Male","Asian",3,"X360","Tomb Raider: Underworld","Action","Norm",NA
"4468",23,"Woman","Female","Asian",11,"Sony PSP","Code Lyoko: Fall of X.A.N.A","Action","Norm",NA
"4469",21,"Woman","Female","Asian",8,"Nintendo DS","Crash: Mind over Mutant","Action","Protan","colourblind"
"4470",38,"Woman","Male","Native Hawaiian or Other Pacific Islander",17,"Nintendo Wii","Tiger Woods PGA Tour 07","Sports","Deuter-A","strong"
"4471",49,"Woman","Female","Native Hawaiian or Other Pacific Islander",18,"X360","Tiger Woods PGA Tour 09","Sports","Protan-A","strong"
"4472",55,"Man","NonBinary","White",4,"Sony PSP","Need for Speed Underground 2","Racing / Driving","Deuter-A","med"
"4473",20,"Woman","Male","Black or African American",7,"PlayStation 3","MotoGP 08","Racing / Driving","Deuter-A","med"
"4474",52,"Woman","NonBinary","Indigenous Peoples",12,"PlayStation 3","Hot Shots Golf: Open Tee 2","Sports","Deuter-A","weak"
"4475",49,"Man","NonBinary","Hispanic or Latino",7,"Nintendo Wii","The Spiderwick Chronicles","Action","Norm",NA
"4476",27,"Woman","Female","Native Hawaiian or Other Pacific Islander",13,"Nintendo DS","Summon Night: Twin Age","Role-Playing (RPG)","Deuter-A","weak"
"4477",55,"Woman","Male","Hispanic or Latino",8,"X360","Call of Duty 3","Action","Deuter-A","weak"
"4478",49,"Woman","NonBinary","Hispanic or Latino",5,"Nintendo DS","Hot Pixel","Action","Deuter","colourblind"
"4479",28,"Man","NonBinary","Hispanic or Latino",10,"PlayStation 3","Heatseeker","Action","Norm",NA
"4480",51,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",7,"X360","Amped 3","Sports","Norm",NA
"4481",18,"Woman","Male","White",7,"PlayStation 3","Feel the Magic XY/XX","Action","Norm",NA
"4482",10,"Man","Male","Black or African American",4,"X360","Sonic and the Secret Rings","Action","Norm",NA
"4483",29,"Woman","Other","Hispanic or Latino",11,"X360","Bullet Witch","Action","Norm",NA
"4484",17,"Man","NonBinary","White",5,"Sony PSP","Gears of War","Action","Norm",NA
"4485",23,"Woman","Female","Asian",8,"PlayStation 3","Harvest Moon: Magical Melody","Role-Playing (RPG)","Deuter-A","med"
"4486",32,"Man","NonBinary","Indigenous Peoples",4,"Nintendo DS","Transformers: Autobots","Action","Deuter-A","strong"
"4487",55,"Woman","Female","Indigenous Peoples",6,"Nintendo Wii","Blazing Angels 2: Secret Missions of WWII","Action","Deuter-A","med"
"4488",35,"Man","Other","White",7,"X360","NBA LIVE 08 ","Sports","Norm",NA
"4489",57,"Man","Other","White",14,"Nintendo Wii","Secret Agent Clank","Action","Norm",NA
"4490",39,"Man","Female","Indigenous Peoples",15,"Sony PSP","CrossworDS","Educational","Norm",NA
"4491",44,"Woman","NonBinary","Asian",9,"X360","MLB 06: The Show","Sports","Norm",NA
"4492",30,"Woman","Male","Hispanic or Latino",12,"Sony PSP","Hitman: Blood Money","Action","Norm",NA
"4493",55,"Man","Male","White",8,"Nintendo DS","Call of Duty: World at War","Action","Norm",NA
"4494",15,"Woman","Male","White",8,"Nintendo Wii","Kung Fu Panda","Action","Norm",NA
"4495",50,"Man","Male","Hispanic or Latino",8,"PlayStation 3","Final Fantasy III","Role-Playing (RPG)","Norm",NA
"4496",27,"Man","Male","White",4,"Sony PSP","The Chronicles of Narnia: The Lion, the Witch a...","Action","Norm",NA
"4497",14,"Man","Male","Indigenous Peoples",8,"Nintendo Wii","Madden NFL 06","Sports","Deuter-A","weak"
"4498",37,"Man","Male","Indigenous Peoples",12,"X360","Victorious Boxers: Revolution","Action","Norm",NA
"4499",16,"Woman","Male","White",10,"Nintendo DS","Call of Duty 3","Action","Deuter-A","med"
"4500",16,"Man","Male","Asian",11,"Nintendo Wii","NBA LIVE 08 ","Sports","Norm",NA
"4501",60,"Woman","Male","Hispanic or Latino",11,"PlayStation 3","Ninjatown","Strategy","Norm",NA
"4502",44,"Man","Other","Hispanic or Latino",7,"Nintendo DS","The Sims 2: Castaway","Simulation","Norm",NA
"4503",36,"Woman","Male","Indigenous Peoples",10,"X360","Kung Fu Panda","Action","Norm",NA
"4504",60,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",5,"Sony PSP","MLB 07: The Show","Sports","Norm",NA
"4505",40,"Man","Male","Native Hawaiian or Other Pacific Islander",6,"Nintendo DS","Spider-Man 3","Action","Norm",NA
"4506",33,"Woman","Female","Black or African American",10,"X360","Dementium: The Ward","Action","Norm",NA
"4507",46,"Woman","NonBinary","Hispanic or Latino",10,"Nintendo DS","Super Monkey Ball Adventure","Action","Norm",NA
"4508",51,"Woman","Male","Indigenous Peoples",11,"Sony PSP","Bionicle Heroes","Action","Tritan-A","weak"
"4509",24,"Man","Male","Native Hawaiian or Other Pacific Islander",13,"Sony PSP","Agatha Christie: Evil Under the Sun","Adventure","Norm",NA
"4510",45,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",8,"X360","Nanostray 2","Action","Deuter-A","weak"
"4511",35,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",12,"Nintendo DS","Metal Gear Ac!d","Strategy","Norm",NA
"4512",25,"Man","Female","Native Hawaiian or Other Pacific Islander",11,"X360","Gurumin: A Monstrous Adventure","Action","Norm",NA
"4513",29,"Man","Other","Indigenous Peoples",6,"X360","Crush","Action","Tritan-A","med"
"4514",20,"Man","Female","Indigenous Peoples",2,"Sony PSP","Thrillville: Off the Rails","Simulation","Tritan","colourblind"
"4515",10,"Man","NonBinary","Black or African American",6,"Nintendo DS","Knights in the Nightmare","Role-Playing (RPG)","Protan","colourblind"
"4516",60,"Man","Male","Black or African American",6,"PlayStation 3","Bullet Witch","Action","Norm",NA
